Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
ToU,24/1/13,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,24/1/13,4.293166666666668,3.978722222222223,3.978722222222223,3.7698333333333345,3.563166666666668,3.386500000000001,3.213166666666668,3.213166666666668,3.213166666666668,3.0698333333333343,3.0698333333333343,2.880944444444445,2.720944444444445,2.5731666666666673,2.259833333333334,2.060305555555556,2.0335,2.0,2.0,2.104355,2.72612,3.82421,3.82421,4.9637,4.9637,6.2597000000000005,6.2597000000000005,8.059700000000001,8.059700000000001,8.059700000000001,8.5776175,9.19936,9.19936,9.19936,10.0,10.0,9.895138888888889,9.744361111111111,8.713722222222222,7.855916666666666,6.619249999999999,5.895916666666666,4.69036111111111,4.69036111111111,4.363694444444443,4.363694444444443,4.073694444444443,4.073694444444443
GP,24/1/13,0.0,0.198,0.0,0.0,0.0,0.0,0.128,0.185,0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.158175,0.0,0.0,0.0,-1.008375,0.0,-2.264875,0.0,-2.153125,-0.34997500000000015,-2.012,-1.5115750000000001,-0.910911111111112,0.0,-1.272575,-1.1467999999999998,0.0,-0.5070000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.659,0.0,0.305,0.0,0.32,0.298
GC,25/1/13,0.236,0.334,0.229,0.198,0.196,0.193,0.19,0.135,0.193,0.134,0.182,0.143,0.148,0.263,0.219,0.185,0.132,0.164,0.159,0.205,0.246,0.334,0.673,0.651,0.293,0.296,0.324,0.406,0.187,0.174,0.168,0.162,0.3,0.199,0.174,0.172,0.182,0.176,0.211,0.318,0.499,0.459,1.38,1.651,1.561,1.333,0.779,0.293
GG,25/1/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.07742500000000001,0.1793,0.688675,1.145075,0.9943000000000001,1.479225,0.5868,1.7563250000000001,1.2225,2.318675,2.343125,2.318675,2.546875,2.522425,2.46945,2.318675,2.1923500000000002,2.06195,1.552575,1.4018,1.0961750000000001,0.7661,0.43195,0.15485000000000002,0.052975,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,25/1/13,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,25/1/13,4.073694444444443,4.073694444444443,3.7998055555555554,3.545361111111111,3.545361111111111,3.3275833333333336,3.113138888888889,3.113138888888889,2.963138888888889,2.7486944444444443,2.7486944444444443,2.546472222222222,2.387583333333333,2.2503055555555553,2.044111111111111,2.0,2.0,2.9117675000000003,3.6590375,4.84724,4.84724,4.84724,4.84724,6.3283475,6.3283475,6.3283475,8.1283475,8.1283475,8.1283475,8.1283475,8.1283475,8.774425,8.774425,9.766045,9.766045,9.766045,10.0,9.969833333333334,9.83313888888889,9.657555555555556,9.304222222222222,8.749777777777778,8.239777777777778,8.239777777777778,8.239777777777778,6.505333333333334,6.234472222222222,5.368916666666666
GP,25/1/13,0.236,0.08750000000000147,0.0,0.198,0.0,0.0,0.19,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.0,-0.5036750000000001,0.0,0.0,0.0,-0.38180000000000003,-1.5103250000000001,-0.8884999999999998,0.0,-1.692125,-2.0256749999999997,-0.2508750000000002,-2.1984250000000003,-2.06345,-2.131675,-2.0183500000000003,-1.1760861111111105,-1.3905750000000001,0.0,-0.8971750000000001,-0.5921000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.651,0.0,1.0892249999999997,0.0,0.293
GC,26/1/13,0.961,0.447,0.247,0.204,0.201,0.198,0.197,0.146,0.199,0.145,0.199,0.144,0.198,0.146,0.162,0.179,0.144,0.263,0.121,0.208,0.206,0.207,0.355,0.316,0.319,0.306,0.29,0.286,0.22,0.171,0.17,0.126,0.225,0.493,1.507,1.519,1.491,1.469,0.323,0.292,0.552,0.292,0.307,0.308,1.286,0.788,0.674,0.296
GG,26/1/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.052975,0.20375000000000001,0.61125,0.867975,0.7905500000000001,1.24695,1.552575,1.911175,1.911175,1.960075,2.42055,2.2412500000000004,2.59985,2.4979750000000003,2.294225,1.0961750000000001,1.2754750000000001,0.867975,1.2754750000000001,0.737575,0.867975,0.5868,0.38305,0.22820000000000001,0.126325,0.07742500000000001,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,26/1/13,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,26/1/13,5.368916666666666,4.301138888888889,3.804472222222222,3.5300277777777778,3.5300277777777778,3.3066944444444446,3.0866944444444444,3.0866944444444444,3.0866944444444444,2.8655833333333334,2.7044722222222224,2.4833611111111114,2.323361111111111,2.103361111111111,2.0,2.0,2.389025,3.0406025000000003,3.5153975000000006,4.5287525,4.5287525,6.063410000000001,6.063410000000001,6.063410000000001,6.063410000000001,7.7934350000000014,7.7934350000000014,8.121947500000001,8.121947500000001,8.910505,8.910505,9.5386825,9.5386825,10.0,10.0,8.977555555555556,7.7153888888888895,6.312277777777778,4.820416666666667,4.547555555555555,4.250277777777778,3.6369444444444445,3.3125,5.1125,5.1125,5.1125,5.1125,5.1125
GP,26/1/13,0.0,0.0,0.0,0.204,0.0,0.0,0.197,0.12154999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.04175000000000001,0.0,0.0,0.0,0.0,-1.344575,0.0,-1.704175,-1.605075,-2.10455,0.0,-2.29385,-1.8429611111111117,-2.008225,0.0,-1.104475,0.0,-1.1494750000000002,0.0,-0.37497500000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.307,0.308,1.286,0.788,0.674,0.296
GC,27/1/13,0.483,0.607,0.196,0.195,0.194,0.191,0.187,0.183,0.153,0.174,0.189,0.138,0.195,0.136,0.251,0.118,0.199,0.194,0.192,0.26,0.242,0.386,0.767,0.299,0.26,0.467,0.27,0.291,0.318,0.28,0.293,0.394,0.314,0.354,0.471,0.354,0.341,0.36,0.332,0.681,0.235,0.719,0.669,0.337,0.325,0.306,0.289,0.234
GG,27/1/13,0.0,0.0,0.0,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.07742500000000001,0.10187500000000001,0.281175,0.484925,0.509375,0.6642250000000001,0.6357,0.484925,0.330075,0.43195,0.509375,0.3586,0.126325,0.15485000000000002,0.15485000000000002,0.20375000000000001,0.25672500000000004,0.1793,0.052975,0.10187500000000001,0.10187500000000001,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,27/1/13,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,27/1/13,5.1125,5.1125,5.1125,5.1125,5.1125,5.1125,5.1125,5.1125,5.1125,5.1125,5.1125,6.9125,6.9125,6.9125,6.9125,6.9125,6.9125,6.9125,6.9125,6.9927575,7.195189999999999,7.435827499999999,7.686229999999999,7.686229999999999,7.853562499999999,7.916629999999999,7.916629999999999,9.716629999999999,9.77747,9.77747,9.638414444444443,9.484914444444444,9.273525555555555,9.209886666666666,9.015775555555555,8.551303333333333,8.271164444444445,8.00547,7.664331111111112,7.295442222222223,6.5387755555555565,6.277664444444445,5.478775555555557,5.478775555555557,5.478775555555557,5.478775555555557,5.478775555555557,5.478775555555557
GP,27/1/13,0.483,0.607,0.196,0.195,0.16955,0.191,0.187,0.183,0.153,0.174,2.189,0.138,0.195,0.136,0.251,0.09355,0.121575,0.092125,0.0,0.0,0.0,0.0,0.13129999999999997,0.0,0.0,0.035050000000000026,1.760625,0.0,0.191675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669,0.337,0.325,0.306,0.289,0.234
GC,28/1/13,0.185,0.182,0.18,0.179,0.122,0.183,0.12,0.183,0.127,0.174,0.13,0.132,0.172,0.121,0.213,0.14,0.187,0.183,0.181,0.143,0.317,0.315,0.266,0.369,0.721,0.469,0.308,0.312,0.35,0.313,0.332,0.304,0.295,0.527,0.37,0.393,0.389,0.35,0.376,0.536,0.351,0.906,0.793,0.393,0.325,0.295,0.32,0.371
GG,28/1/13,0.0,0.0,0.0,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07742500000000001,0.07742500000000001,0.10187500000000001,0.22820000000000001,0.15485000000000002,0.10187500000000001,0.10187500000000001,0.126325,0.15485000000000002,0.15485000000000002,0.1793,0.1793,0.126325,0.07742500000000001,0.10187500000000001,0.052975,0.024450000000000003,0.052975,0.07742500000000001,0.052975,0.052975,0.024450000000000003,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,28/1/13,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,28/1/13,5.478775555555557,7.278775555555557,7.278775555555557,7.278775555555557,7.278775555555557,7.278775555555557,7.278775555555557,7.278775555555557,7.278775555555557,7.278775555555557,7.278775555555557,7.278775555555557,7.278775555555557,7.278775555555557,7.278775555555557,7.278775555555557,7.278775555555557,7.477355,7.477355,7.5198350000000005,7.530500000000001,7.530500000000001,7.530500000000001,7.530500000000001,7.530500000000001,7.530500000000001,7.530500000000001,7.530500000000001,7.530500000000001,7.530500000000001,7.295916666666668,6.98588888888889,6.6752777777777785,6.406361111111112,5.906833333333334,5.554583333333334,5.176777777777779,4.771722222222223,4.382833333333334,3.992222222222223,3.396666666666667,3.006666666666667,2.0,2.0,2.0,2.0,2.0,2.0
GP,28/1/13,2.185,0.182,0.18,0.179,0.09755,0.183,0.12,0.183,0.127,0.174,0.13,0.132,0.172,0.121,0.213,0.062575,0.33021882716049283,0.08112499999999999,0.0,0.0,0.215125,0.213125,0.13967500000000002,0.21414999999999998,0.5661499999999999,0.28969999999999996,0.1287,0.185675,0.27257499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793,0.393,0.325,0.295,0.32,0.371
GC,29/1/13,0.309,0.237,0.236,0.23,0.17,0.216,0.183,0.168,0.232,0.169,0.185,0.215,0.175,0.212,0.257,0.126,0.143,0.168,0.155,0.345,0.277,0.344,0.321,0.312,0.314,0.224,0.283,0.309,0.335,0.284,0.243,0.319,0.284,0.279,0.319,0.21,0.321,0.234,0.328,0.827,1.317,0.693,0.299,0.291,0.249,0.179,0.179,0.177
GG,29/1/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.10187500000000001,0.1793,0.305625,0.484925,0.5868,0.737575,1.707425,1.42625,1.960075,2.163825,0.9943000000000001,0.38305,0.126325,0.56235,0.509375,0.713125,1.37735,1.5281250000000002,1.1736,0.8150000000000001,0.460475,0.1793,0.07742500000000001,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,29/1/13,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,29/1/13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.03267,2.1565325,2.453465,2.671085,3.0856025000000002,4.312685,5.30741,6.7906775,6.7906775,7.4839475,7.4839475,7.280975277777778,7.280975277777778,7.4838127777777785,7.906925277777779,8.859440277777779,8.9694325,9.7745725,9.7745725,10.0,9.842555555555556,9.668583333333334,9.363000000000001,8.444111111111113,6.98077777777778,6.21077777777778,5.8785555555555575,5.555222222222224,5.278555555555558,5.079666666666669,4.88077777777778
GP,29/1/13,0.309,0.237,0.236,0.23,0.17,0.216,0.183,0.168,0.232,0.169,0.185,0.215,0.175,0.212,0.23255,0.024124999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.849825,0.0,-0.10005000000000003,0.0,-0.22735,0.0,0.0,0.0,-1.1219114197530877,0.0,-0.49600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GC,30/1/13,0.173,0.118,0.175,0.116,0.174,0.181,0.187,0.182,0.129,0.171,0.161,0.159,0.128,0.3,0.206,0.22,0.27,0.253,0.259,0.296,0.229,0.252,0.241,0.239,0.284,0.305,0.296,0.242,0.276,0.264,0.249,0.226,0.283,0.231,0.247,0.273,0.232,0.351,0.325,0.314,0.571,0.408,0.338,0.326,0.342,0.355,0.36,0.356
GG,30/1/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.052975,0.1793,0.56235,0.688675,0.40750000000000003,0.61125,0.713125,0.892425,0.8150000000000001,0.9943000000000001,1.0432000000000001,0.867975,0.713125,0.83945,0.6642250000000001,0.43195,0.737575,0.83945,0.8150000000000001,0.892425,0.892425,0.56235,0.509375,0.330075,0.07742500000000001,0.052975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,30/1/13,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,30/1/13,4.684111111111114,4.491888888888892,4.3607777777777805,4.166333333333336,4.037444444444447,3.844111111111114,3.643000000000003,3.435222222222225,3.2330000000000028,3.1168333333333362,2.9268333333333363,2.7479444444444474,2.5712777777777807,2.4290555555555584,2.154583333333336,2.1249166666666697,2.4330316666666696,2.8098391666666696,2.9488891666666697,3.26591416666667,3.6413266666666697,4.23840916666667,4.23840916666667,4.91637916666667,5.64015916666667,6.16573666666667,6.16573666666667,6.6548416666666705,7.03484416666667,7.17519916666667,7.60141666666667,8.13282166666667,8.662921666666671,8.662921666666671,9.25820416666667,9.25820416666667,9.47094166666667,9.47094166666667,9.166969444444447,8.864719444444447,8.515830555555558,7.881386111111114,7.428052777777781,7.052497222222225,6.690275000000003,6.310275000000003,5.915830555555559,5.515830555555558
GP,30/1/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5630000000000001,0.0,0.0,0.0,-0.408125,0.0,0.0,0.0,0.0,0.0,0.0,-0.6094250000000001,0.0,-0.31535,0.0,-0.098075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GC,31/1/13,0.276,0.13,0.184,0.143,0.171,0.126,0.182,0.124,0.145,0.172,0.159,0.19,0.184,0.232,0.261,0.14,0.162,0.125,0.14,0.17,0.216,0.264,0.125,0.14,0.266,0.302,0.341,0.219,0.315,0.315,0.327,0.278,0.275,0.277,0.268,0.272,0.345,0.319,0.337,0.303,0.863,0.793,0.672,1.471,1.437,0.414,0.303,0.261
GG,31/1/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.0,0.0,0.024450000000000003,0.126325,0.22820000000000001,0.460475,0.892425,1.071725,1.3488250000000002,2.2168,1.299925,1.42625,2.1923500000000002,1.935625,2.367575,1.42625,1.3488250000000002,2.3961,2.2412500000000004,2.0130500000000002,1.78485,1.4507,1.1206250000000002,0.7905500000000001,0.43195,0.1793,0.10187500000000001,0.024450000000000003,0.0,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0
ToU,31/1/13,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,31/1/13,5.120275000000003,4.813608333333336,4.669163888888892,4.464719444444447,4.305830555555558,4.115830555555558,3.9758305555555578,3.7736083333333355,3.6358305555555575,3.4747194444444465,3.2836083333333352,3.134108333333335,2.922997222222224,2.7185527777777794,2.4879416666666683,2.338302777777779,2.338302777777779,2.338302777777779,3.028985277777779,3.867537777777779,4.92848027777778,4.92848027777778,4.92848027777778,6.09960527777778,6.09960527777778,7.602267777777779,7.602267777777779,7.602267777777779,7.602267777777779,7.602267777777779,9.2407375,9.2407375,9.2407375,9.2407375,10.0,10.0,10.0,9.815888888888889,9.574638888888888,9.22736111111111,8.890694444444444,7.931805555555555,7.077861111111111,7.077861111111111,6.918666666666667,5.322,4.862,4.525333333333333
GP,31/1/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0882,-0.29847500000000005,0.0,0.0,0.0,-2.0008,-1.035925,0.0,-2.05235,0.0,-2.065575,-1.08525,-1.129825,-2.0811,-0.1057280864197554,-1.6860500000000003,-1.50685,-1.1757,0.0,-0.5225500000000001,-0.15994999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.672,1.3277250000000003,0.0,0.0,0.0,0.0
GC,1/2/13,0.183,0.178,0.179,0.179,0.128,0.185,0.13,0.185,0.132,0.164,0.193,0.189,0.185,0.293,0.265,0.18,0.179,0.134,0.183,0.3,0.277,0.32,0.266,0.319,0.415,0.215,0.295,0.29,0.297,0.309,0.237,0.279,0.636,0.373,0.634,0.944,0.757,0.3,0.243,0.755,0.71,0.41,0.214,0.278,0.282,0.287,0.227,0.214
GG,1/2/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.024450000000000003,0.1793,0.460475,0.56235,1.0961750000000001,1.6829749999999999,1.37735,1.4018,1.4507,0.20375000000000001,0.25672500000000004,0.737575,1.6544500000000002,0.892425,0.509375,0.38305,0.1793,0.0,0.024450000000000003,0.0,0.0,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,1/2/13,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,1/2/13,4.235333333333333,4.032,3.8342222222222224,3.8342222222222224,3.6353333333333335,3.4931111111111113,3.2875555555555556,3.143111111111111,2.9375555555555555,2.8180555555555555,2.8180555555555555,2.603611111111111,2.393611111111111,2.393611111111111,2.095222222222222,2.0,2.2524275,2.5974425,3.4634,4.8133775,5.7829925,6.7953125,7.739973611111109,7.670806944444442,7.601612499999998,7.891929999999999,9.187434999999999,9.7251175,9.922555,10.0,9.855888888888888,9.592555555555554,9.309722222222222,8.603055555555555,8.18861111111111,7.484166666666665,6.462444444444443,5.6213333333333315,5.2879999999999985,5.017999999999999,4.17911111111111,3.3902222222222216,2.934666666666666,4.734666666666666,4.734666666666666,4.734666666666666,4.734666666666666,4.734666666666666
GP,1/2/13,0.0,0.0,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08107654320987812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.214,0.278,0.282,0.287,0.227,0.214
GC,2/2/13,0.13,0.118,0.169,0.116,0.154,0.161,0.111,0.129,0.155,0.12,0.118,0.167,0.144,0.214,0.225,0.184,0.185,0.203,0.197,0.19,0.254,0.238,0.217,0.286,0.486,0.273,0.113,0.1,0.155,0.2,0.311,0.576,1.014,1.151,0.957,0.861,0.668,0.38,1.183,1.275,0.616,0.308,0.331,0.275,0.268,0.186,0.18,0.221
GG,2/2/13,0.0,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052975,0.052975,0.052975,0.07742500000000001,0.1793,0.15485000000000002,0.20375000000000001,0.15485000000000002,0.43195,0.6642250000000001,0.5868,0.713125,0.688675,0.6642250000000001,0.9413250000000001,0.83945,0.38305,0.43195,0.43195,0.43195,0.22820000000000001,0.15485000000000002,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,2/2/13,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,2/2/13,4.734666666666666,4.734666666666666,4.734666666666666,4.734666666666666,4.734666666666666,4.734666666666666,4.734666666666666,4.734666666666666,4.734666666666666,4.734666666666666,4.734666666666666,5.9967130555555554,5.9967130555555554,5.9967130555555554,5.9967130555555554,5.9967130555555554,5.9967130555555554,5.9967130555555554,5.9967130555555554,5.9967130555555554,5.9967130555555554,5.9967130555555554,5.9967130555555554,5.9967130555555554,5.9967130555555554,5.9967130555555554,6.348815555555555,6.775235555555556,7.327048055555556,7.8073555555555565,8.225158055555557,8.792450555555558,9.029555555555557,8.328500000000002,7.5295555555555564,6.9461666666666675,6.469444444444445,5.980777777777778,5.730611111111111,4.443333333333333,3.026666666666667,2.3422222222222224,2.0,2.0,2.0,2.0,2.0,2.0
GP,2/2/13,0.13,0.118,0.14455,0.116,0.154,0.161,0.111,0.129,0.155,0.12,1.5202737654321,0.167,0.144,0.214,0.225,0.184,0.132025,0.15002500000000002,0.14402500000000001,0.112575,0.07470000000000002,0.08314999999999997,0.013249999999999984,0.13114999999999996,0.05404999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.275,0.268,0.186,0.18,0.221
GC,3/2/13,0.113,0.165,0.166,0.167,0.176,0.183,0.167,0.168,0.17,0.184,0.167,0.164,0.114,0.164,0.227,0.116,0.169,0.166,0.12,0.14,0.187,0.286,0.265,0.347,0.327,0.389,0.266,0.292,0.289,0.287,0.412,0.163,0.234,0.395,0.348,0.259,0.24,0.318,0.374,0.58,0.878,0.354,0.306,0.373,0.342,0.344,0.317,0.309
GG,3/2/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003,0.024450000000000003,0.052975,0.281175,0.6357,1.78485,1.960075,1.78485,1.707425,1.6544500000000002,2.090475,1.731875,1.60555,1.6829749999999999,1.071725,1.4507,1.37735,1.0961750000000001,0.892425,0.7905500000000001,0.892425,0.3586,0.43195,0.15485000000000002,0.052975,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024450000000000003
ToU,3/2/13,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,3/2/13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.4983649999999997,5.1364325,5.1364325,6.415715,6.415715,6.415715,6.415715,7.51061,7.51061,8.2123625,8.689275833333333,8.689275833333333,9.305033333333334,9.305033333333334,9.805928333333334,9.805928333333334,9.805928333333334,9.961583333333333,9.866972222222222,9.5725,9.184111111111111,8.539666666666667,7.564111111111111,7.1707777777777775,6.830777777777778,6.416333333333333,6.036333333333333,5.654111111111111,5.301888888888889
GP,3/2/13,0.113,0.165,0.166,0.167,0.176,0.183,0.167,0.168,0.17,0.184,0.167,0.164,0.114,0.13955,0.20255,0.063025,-0.112175,-0.4697,0.0,0.0,-1.59785,0.0,-1.38945,-1.743475,-1.404875,0.0,-1.4169749999999999,0.0,-0.6317962962962957,-1.0903500000000002,0.0,-0.729425,0.0,-0.497425,-0.010599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
