Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
2,1.62,2259,GG,9/1/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.081,0.163,0.213,0.138,0.1,0.156,0.194,0.144,0.306,0.194,0.238,0.163,0.2,0.206,0.256,0.313,0.238,0.181,0.138,0.106,0.088,0.069,0.044,0.025,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,10/1/13,0.176,0.122,0.17,0.132,0.158,0.111,0.179,0.11,0.204,0.146,0.183,0.178,0.179,0.247,0.266,0.115,0.179,0.206,0.293,0.241,0.243,0.153,0.104,0.151,0.121,0.232,0.428,0.248,0.3,0.293,0.284,0.293,0.285,0.628,0.309,0.284,0.9,0.334,0.284,0.393,0.469,0.365,0.234,0.309,0.32,0.314,0.176,0.15
2,1.62,2259,GG,10/1/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.031,0.063,0.106,0.113,0.075,0.088,0.075,0.075,0.081,0.081,0.094,0.15,0.206,0.106,0.15,0.156,0.119,0.125,0.138,0.075,0.069,0.044,0.044,0.019,0,0,0.006,0,0,0,0,0,0
2,1.62,2259,GC,11/1/13,0.167,0.123,0.164,0.126,0.141,0.155,0.113,0.18,0.113,0.137,0.157,0.111,0.237,0.2,0.29,0.185,0.183,0.182,0.291,0.301,0.29,0.244,0.261,0.314,0.232,0.166,0.521,0.22,0.154,0.524,1.553,1.575,0.697,0.292,0.296,0.339,0.275,0.276,0.29,0.285,0.29,1.402,1.872,1.558,1.066,0.305,0.259,0.32
2,1.62,2259,GG,11/1/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.063,0.163,0.263,0.3,0.275,0.475,0.525,0.556,0.594,0.625,0.638,0.631,0.619,0.6,0.569,0.531,0.444,0.413,0.325,0.256,0.175,0.094,0.038,0.019,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,12/1/13,0.183,0.182,0.18,0.185,0.178,0.126,0.182,0.122,0.18,0.146,0.139,0.184,0.186,0.285,0.276,0.174,0.171,0.169,0.169,0.372,1.68,1.716,1.724,1.377,1.796,1.748,1.597,1.65,1.665,1.547,1.529,1.512,1.516,1.53,1.221,1.072,0.561,0.246,0.259,0.376,0.477,1.065,0.307,0.297,0.281,0.323,0.237,0.269
2,1.62,2259,GG,12/1/13,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.013,0.081,0.175,0.225,0.213,0.413,0.456,0.219,0.081,0.094,0.075,0.2,0.25,0.325,0.444,0.55,0.519,0.469,0.419,0.338,0.225,0.15,0.088,0.031,0.025,0.019,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,13/1/13,0.322,0.339,0.294,0.238,0.184,0.159,0.162,0.174,0.197,0.197,0.191,0.191,0.188,0.127,0.19,0.131,0.184,0.127,0.181,0.123,0.203,0.34,0.301,0.464,0.175,0.311,0.26,0.197,0.181,0.183,0.245,0.315,0.451,1.158,1.124,0.888,0.949,1.027,0.781,0.286,0.307,0.3,0.394,0.383,0.309,0.239,0.206,0.201
2,1.62,2259,GG,13/1/13,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.056,0.081,0.088,0.194,0.3,0.213,0.25,0.269,0.263,0.45,0.544,0.256,0.088,0.125,0.131,0.088,0.056,0.006,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0.006,0
2,1.62,2259,GC,14/1/13,0.199,0.199,0.199,0.193,0.259,0.117,0.202,0.203,0.202,0.198,0.196,0.194,0.194,0.272,0.298,0.135,0.193,0.147,0.163,0.194,0.201,0.34,0.297,0.303,0.289,0.282,0.298,0.32,0.146,0.35,0.279,0.251,0.251,0.285,0.277,0.283,0.318,0.33,0.429,0.391,0.44,0.804,0.458,0.256,0.248,0.265,0.271,0.151
2,1.62,2259,GG,14/1/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.056,0.069,0.069,0.081,0.138,0.344,0.394,0.606,0.494,0.4,0.4,0.319,0.513,0.431,0.531,0.5,0.438,0.394,0.281,0.213,0.088,0.05,0.025,0.025,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,15/1/13,0.187,0.13,0.15,0.172,0.13,0.153,0.195,0.147,0.211,0.168,0.195,0.189,0.125,0.293,0.268,0.157,0.16,0.134,0.182,0.127,0.199,0.225,0.322,0.247,0.282,0.262,0.287,0.271,0.298,0.299,1.228,1.133,1.003,0.603,0.278,0.339,0.744,0.773,0.208,0.756,0.874,0.421,0.298,0.333,0.293,0.294,0.317,0.25
2,1.62,2259,GG,15/1/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.038,0.05,0.269,0.163,0.156,0.213,0.438,0.338,0.425,0.319,0.55,0.381,0.575,0.288,0.494,0.5,0.338,0.263,0.206,0.25,0.163,0.094,0.05,0.025,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,16/1/13,0.193,0.191,0.191,0.189,0.144,0.193,0.138,0.191,0.196,0.177,0.184,0.184,0.173,0.233,0.255,0.14,0.117,0.164,0.115,0.156,0.303,0.235,0.35,0.278,0.231,0.299,0.207,0.179,0.177,0.211,0.293,0.293,0.301,0.279,0.348,0.367,0.291,0.302,0.283,0.285,0.465,0.391,0.301,0.307,0.313,0.321,0.193,0.192
2,1.62,2259,GG,16/1/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.069,0.156,0.244,0.344,0.394,0.425,0.45,0.481,0.575,0.588,0.6,0.463,0.613,0.588,0.55,0.525,0.475,0.4,0.331,0.244,0.15,0.094,0.069,0.038,0.025,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,17/1/13,0.191,0.189,0.189,0.188,0.187,0.188,0.239,0.099,0.182,0.199,0.204,0.194,0.191,0.218,0.289,0.183,0.126,0.183,0.211,0.271,0.125,0.181,0.182,0.407,0.251,0.28,0.267,0.263,0.262,0.271,0.285,0.613,1.486,1.575,1.506,1.634,0.803,0.828,1.431,1.246,1.489,1.049,1.365,0.855,1.317,0.572,0.81,1.472
2,1.62,2259,GG,17/1/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.056,0.088,0.125,0.156,0.206,0.219,0.45,0.581,0.569,0.606,0.6,0.606,0.6,0.581,0.563,0.525,0.475,0.413,0.344,0.263,0.175,0.106,0.044,0.025,0.019,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,18/1/13,0.828,0.192,0.19,0.19,0.187,0.217,0.164,0.198,0.194,0.19,0.193,0.184,0.183,0.229,0.268,0.142,0.165,0.132,0.171,0.147,0.308,1.449,1.59,1.7,1.696,1.733,1.752,1.775,1.983,1.944,1.597,1.832,1.839,1.821,1.839,1.802,1.803,1.623,1.585,1.697,2.133,1.886,1.587,1.537,1.326,0.317,0.31,0.246
2,1.62,2259,GG,18/1/13,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.013,0.056,0.156,0.231,0.294,0.369,0.431,0.488,0.519,0.55,0.563,0.563,0.556,0.544,0.525,0.456,0.5,0.388,0.394,0.325,0.238,0.119,0.081,0.019,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,19/1/13,0.21,0.207,0.245,0.154,0.208,0.206,0.203,0.201,0.199,0.198,0.154,0.19,0.173,0.169,0.158,0.181,0.137,0.291,0.242,0.372,0.239,0.279,0.192,0.189,0.186,0.186,0.134,0.19,0.377,0.296,0.292,0.32,0.314,0.301,0.322,0.312,0.264,0.288,0.292,0.554,0.463,0.272,0.333,0.301,0.336,0.227,0.272,0.226
2,1.62,2259,GG,19/1/13,0,0,0.006,0,0,0,0,0,0,0,0,0.006,0,0,0.056,0.075,0.138,0.05,0.106,0.106,0.15,0.213,0.394,0.3,0.244,0.35,0.325,0.35,0.294,0.094,0.063,0.088,0.075,0.05,0.025,0.031,0.013,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,20/1/13,0.133,0.173,0.164,0.146,0.16,0.21,0.15,0.209,0.208,0.203,0.145,0.188,0.158,0.152,0.199,0.175,0.146,0.231,0.324,0.263,0.255,0.286,0.736,1.426,1.437,0.911,1.364,1.407,0.929,1.421,1.182,0.809,0.737,0.373,0.383,0.388,0.247,1.043,1.427,1.39,1.036,0.686,0.238,0.566,0.702,0.311,0.321,0.247
2,1.62,2259,GG,20/1/13,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.025,0.031,0.031,0.069,0.038,0.044,0.056,0.081,0.113,0.1,0.088,0.106,0.169,0.206,0.206,0.125,0.119,0.088,0.044,0.019,0.013,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,21/1/13,0.185,0.172,0.147,0.141,0.18,0.133,0.168,0.162,0.133,0.144,0.177,0.187,0.126,0.293,0.257,0.184,0.14,0.172,0.127,0.182,0.125,0.164,0.285,0.238,0.295,0.255,0.3,0.271,0.251,0.322,0.278,0.294,0.291,0.306,0.299,0.305,0.274,0.28,0.296,0.281,0.388,0.544,0.316,0.348,0.301,0.306,0.314,0.201
2,1.62,2259,GG,21/1/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.056,0.144,0.169,0.25,0.375,0.263,0.163,0.156,0.175,0.356,0.244,0.319,0.306,0.281,0.35,0.363,0.375,0.35,0.3,0.213,0.131,0.113,0.044,0.025,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,22/1/13,0.186,0.168,0.148,0.152,0.164,0.129,0.165,0.151,0.129,0.137,0.163,0.142,0.126,0.239,0.292,0.134,0.192,0.217,0.329,0.269,0.319,0.457,0.331,0.339,0.297,0.269,0.279,0.279,0.272,0.322,0.288,0.346,0.283,0.247,0.182,0.179,0.177,0.181,0.342,0.501,0.303,0.315,0.291,0.298,0.352,0.274,0.329,0.326
2,1.62,2259,GG,22/1/13,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.063,0.156,0.256,0.338,0.388,0.425,0.45,0.538,0.569,0.581,0.606,0.606,0.606,0.619,0.563,0.281,0.213,0.119,0.031,0.006,0.006,0,0,0,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,23/1/13,0.202,0.191,0.191,0.189,0.187,0.147,0.172,0.183,0.133,0.164,0.152,0.13,0.254,0.183,0.279,0.188,0.184,0.184,0.191,0.298,0.247,0.316,0.3,0.248,0.289,0.237,0.262,0.266,0.314,0.372,0.228,0.268,0.293,0.277,0.288,0.248,0.291,0.295,0.257,0.541,0.213,0.233,0.25,0.323,0.259,0.254,0.321,0.296
2,1.62,2259,GG,23/1/13,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.006,0.025,0.1,0.119,0.119,0.081,0.206,0.163,0.119,0.113,0.144,0.1,0.094,0.15,0.144,0.081,0.088,0.138,0.094,0.044,0.038,0.025,0.025,0.031,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,24/1/13,0.283,0.198,0.188,0.186,0.159,0.156,0.128,0.185,0.129,0.128,0.17,0.144,0.133,0.282,0.257,0.126,0.185,0.123,0.316,0.279,0.361,0.316,0.315,0.282,0.19,0.19,0.148,0.433,0.856,0.653,0.658,0.28,0.255,0.284,0.308,0.4,0.315,1.005,0.825,1.113,0.651,1.085,1.659,0.294,0.305,0.261,0.32,0.298
2,1.62,2259,GG,24/1/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.025,0.038,0.069,0.106,0.238,0.388,0.325,0.388,0.625,0.4,0.575,0.613,0.6,0.581,0.525,0.331,0.381,0.344,0.288,0.2,0.075,0.044,0.019,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,25/1/13,0.236,0.334,0.229,0.198,0.196,0.193,0.19,0.135,0.193,0.134,0.182,0.143,0.148,0.263,0.219,0.185,0.132,0.164,0.159,0.205,0.246,0.334,0.673,0.651,0.293,0.296,0.324,0.406,0.187,0.174,0.168,0.162,0.3,0.199,0.174,0.172,0.182,0.176,0.211,0.318,0.499,0.459,1.38,1.651,1.561,1.333,0.779,0.293
2,1.62,2259,GG,25/1/13,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.044,0.169,0.281,0.244,0.363,0.144,0.431,0.3,0.569,0.575,0.569,0.625,0.619,0.606,0.569,0.538,0.506,0.381,0.344,0.269,0.188,0.106,0.038,0.013,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,26/1/13,0.961,0.447,0.247,0.204,0.201,0.198,0.197,0.146,0.199,0.145,0.199,0.144,0.198,0.146,0.162,0.179,0.144,0.263,0.121,0.208,0.206,0.207,0.355,0.316,0.319,0.306,0.29,0.286,0.22,0.171,0.17,0.126,0.225,0.493,1.507,1.519,1.491,1.469,0.323,0.292,0.552,0.292,0.307,0.308,1.286,0.788,0.674,0.296
2,1.62,2259,GG,26/1/13,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.013,0.05,0.15,0.213,0.194,0.306,0.381,0.469,0.469,0.481,0.594,0.55,0.638,0.613,0.563,0.269,0.313,0.213,0.313,0.181,0.213,0.144,0.094,0.056,0.031,0.019,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,27/1/13,0.483,0.607,0.196,0.195,0.194,0.191,0.187,0.183,0.153,0.174,0.189,0.138,0.195,0.136,0.251,0.118,0.199,0.194,0.192,0.26,0.242,0.386,0.767,0.299,0.26,0.467,0.27,0.291,0.318,0.28,0.293,0.394,0.314,0.354,0.471,0.354,0.341,0.36,0.332,0.681,0.235,0.719,0.669,0.337,0.325,0.306,0.289,0.234
2,1.62,2259,GG,27/1/13,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.025,0.069,0.119,0.125,0.163,0.156,0.119,0.081,0.106,0.125,0.088,0.031,0.038,0.038,0.05,0.063,0.044,0.013,0.025,0.025,0.013,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,28/1/13,0.185,0.182,0.18,0.179,0.122,0.183,0.12,0.183,0.127,0.174,0.13,0.132,0.172,0.121,0.213,0.14,0.187,0.183,0.181,0.143,0.317,0.315,0.266,0.369,0.721,0.469,0.308,0.312,0.35,0.313,0.332,0.304,0.295,0.527,0.37,0.393,0.389,0.35,0.376,0.536,0.351,0.906,0.793,0.393,0.325,0.295,0.32,0.371
2,1.62,2259,GG,28/1/13,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0.025,0.056,0.038,0.025,0.025,0.031,0.038,0.038,0.044,0.044,0.031,0.019,0.025,0.013,0.006,0.013,0.019,0.013,0.013,0.006,0,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,29/1/13,0.309,0.237,0.236,0.23,0.17,0.216,0.183,0.168,0.232,0.169,0.185,0.215,0.175,0.212,0.257,0.126,0.143,0.168,0.155,0.345,0.277,0.344,0.321,0.312,0.314,0.224,0.283,0.309,0.335,0.284,0.243,0.319,0.284,0.279,0.319,0.21,0.321,0.234,0.328,0.827,1.317,0.693,0.299,0.291,0.249,0.179,0.179,0.177
2,1.62,2259,GG,29/1/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.044,0.075,0.119,0.144,0.181,0.419,0.35,0.481,0.531,0.244,0.094,0.031,0.138,0.125,0.175,0.338,0.375,0.288,0.2,0.113,0.044,0.019,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,30/1/13,0.173,0.118,0.175,0.116,0.174,0.181,0.187,0.182,0.129,0.171,0.161,0.159,0.128,0.3,0.206,0.22,0.27,0.253,0.259,0.296,0.229,0.252,0.241,0.239,0.284,0.305,0.296,0.242,0.276,0.264,0.249,0.226,0.283,0.231,0.247,0.273,0.232,0.351,0.325,0.314,0.571,0.408,0.338,0.326,0.342,0.355,0.36,0.356
2,1.62,2259,GG,30/1/13,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.013,0.044,0.138,0.169,0.1,0.15,0.175,0.219,0.2,0.244,0.256,0.213,0.175,0.206,0.163,0.106,0.181,0.206,0.2,0.219,0.219,0.138,0.125,0.081,0.019,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,31/1/13,0.276,0.13,0.184,0.143,0.171,0.126,0.182,0.124,0.145,0.172,0.159,0.19,0.184,0.232,0.261,0.14,0.162,0.125,0.14,0.17,0.216,0.264,0.125,0.14,0.266,0.302,0.341,0.219,0.315,0.315,0.327,0.278,0.275,0.277,0.268,0.272,0.345,0.319,0.337,0.303,0.863,0.793,0.672,1.471,1.437,0.414,0.303,0.261
2,1.62,2259,GG,31/1/13,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.006,0.031,0.056,0.113,0.219,0.263,0.331,0.544,0.319,0.35,0.538,0.475,0.581,0.35,0.331,0.588,0.55,0.494,0.438,0.356,0.275,0.194,0.106,0.044,0.025,0.006,0,0,0.006,0,0,0,0,0,0
2,1.62,2259,GC,1/2/13,0.183,0.178,0.179,0.179,0.128,0.185,0.13,0.185,0.132,0.164,0.193,0.189,0.185,0.293,0.265,0.18,0.179,0.134,0.183,0.3,0.277,0.32,0.266,0.319,0.415,0.215,0.295,0.29,0.297,0.309,0.237,0.279,0.636,0.373,0.634,0.944,0.757,0.3,0.243,0.755,0.71,0.41,0.214,0.278,0.282,0.287,0.227,0.214
2,1.62,2259,GG,1/2/13,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0.006,0.044,0.113,0.138,0.269,0.413,0.338,0.344,0.356,0.05,0.063,0.181,0.406,0.219,0.125,0.094,0.044,0,0.006,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,2/2/13,0.13,0.118,0.169,0.116,0.154,0.161,0.111,0.129,0.155,0.12,0.118,0.167,0.144,0.214,0.225,0.184,0.185,0.203,0.197,0.19,0.254,0.238,0.217,0.286,0.486,0.273,0.113,0.1,0.155,0.2,0.311,0.576,1.014,1.151,0.957,0.861,0.668,0.38,1.183,1.275,0.616,0.308,0.331,0.275,0.268,0.186,0.18,0.221
2,1.62,2259,GG,2/2/13,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.013,0.019,0.044,0.038,0.05,0.038,0.106,0.163,0.144,0.175,0.169,0.163,0.231,0.206,0.094,0.106,0.106,0.106,0.056,0.038,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3/2/13,0.113,0.165,0.166,0.167,0.176,0.183,0.167,0.168,0.17,0.184,0.167,0.164,0.114,0.164,0.227,0.116,0.169,0.166,0.12,0.14,0.187,0.286,0.265,0.347,0.327,0.389,0.266,0.292,0.289,0.287,0.412,0.163,0.234,0.395,0.348,0.259,0.24,0.318,0.374,0.58,0.878,0.354,0.306,0.373,0.342,0.344,0.317,0.309
2,1.62,2259,GG,3/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.069,0.156,0.438,0.481,0.438,0.419,0.406,0.513,0.425,0.394,0.413,0.263,0.356,0.338,0.269,0.219,0.194,0.219,0.088,0.106,0.038,0.013,0.006,0,0,0,0,0,0,0,0,0.006
2,1.62,2259,GC,4/2/13,0.296,0.209,0.199,0.139,0.22,0.139,0.197,0.125,0.159,0.178,0.143,0.16,0.168,0.22,0.29,0.155,0.126,0.171,0.168,0.133,0.193,0.255,0.191,0.2,0.374,0.245,0.282,0.268,0.269,0.316,0.273,0.264,0.238,0.273,0.234,0.29,0.236,0.35,0.266,0.337,0.662,0.335,0.341,0.271,0.337,0.275,0.331,0.245
2,1.62,2259,GG,4/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.156,0.269,0.331,0.444,0.425,0.519,0.525,0.613,0.606,0.663,0.688,0.675,0.65,0.588,0.456,0.438,0.325,0.294,0.238,0.238,0.088,0.044,0.013,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5/2/13,0.146,0.179,0.141,0.146,0.18,0.134,0.144,0.189,0.146,0.239,0.18,0.203,0.198,0.288,0.218,0.179,0.123,0.149,0.185,0.162,0.301,0.278,0.242,0.578,0.304,0.225,0.286,0.271,0.328,0.259,0.315,0.339,0.298,0.294,0.242,0.31,0.275,0.315,0.279,0.347,0.633,0.78,0.578,0.338,0.34,0.324,0.339,0.226
2,1.62,2259,GG,5/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.1,0.213,0.369,0.375,0.481,0.544,0.519,0.625,0.656,0.675,0.631,0.425,0.306,0.569,0.563,0.481,0.438,0.338,0.213,0.138,0.088,0.056,0.019,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6/2/13,0.201,0.196,0.189,0.141,0.203,0.127,0.202,0.126,0.193,0.133,0.158,0.176,0.207,0.176,0.165,0.174,0.203,0.204,0.246,0.304,0.253,0.309,0.243,0.242,0.121,0.166,0.278,0.271,0.289,0.272,0.321,0.28,0.298,0.22,0.359,0.32,0.351,0.422,0.307,0.599,1.2,1.188,0.399,0.292,0.255,0.305,0.268,0.305
2,1.62,2259,GG,6/2/13,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.006,0.038,0.163,0.256,0.35,0.413,0.45,0.506,0.525,0.55,0.575,0.581,0.575,0.581,0.575,0.563,0.531,0.494,0.438,0.381,0.294,0.194,0.106,0.038,0.019,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,7/2/13,0.256,0.199,0.176,0.213,0.186,0.207,0.197,0.141,0.169,0.156,0.137,0.174,0.179,0.223,0.188,0.133,0.148,0.171,0.181,0.244,0.252,0.303,0.247,0.374,0.374,0.426,0.327,0.328,0.33,0.314,0.367,0.313,0.311,0.301,0.261,0.309,0.306,0.315,0.306,0.309,0.369,0.657,0.482,0.331,0.313,0.336,0.32,0.255
2,1.62,2259,GG,7/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.163,0.256,0.344,0.425,0.488,0.544,0.581,0.613,0.644,0.65,0.644,0.6,0.631,0.606,0.563,0.513,0.444,0.375,0.294,0.2,0.113,0.044,0.013,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,8/2/13,0.289,0.13,0.201,0.139,0.168,0.177,0.133,0.187,0.143,0.14,0.195,0.135,0.19,0.309,0.27,0.183,0.173,0.127,0.305,0.216,0.296,0.171,0.168,0.147,0.224,0.258,0.276,0.279,0.234,0.275,0.243,0.271,0.251,0.262,0.264,0.265,0.255,0.292,0.422,0.449,0.245,0.296,0.387,0.909,0.926,1.375,0.661,0.3
2,1.62,2259,GG,8/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.156,0.263,0.344,0.4,0.431,0.469,0.5,0.588,0.606,0.619,0.619,0.606,0.594,0.569,0.531,0.488,0.425,0.356,0.281,0.194,0.1,0.025,0.019,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,9/2/13,0.291,0.295,0.233,0.289,0.22,0.184,0.124,0.133,0.158,0.115,0.166,0.129,0.112,0.281,0.161,0.225,0.098,0.171,0.167,0.171,0.225,0.275,0.212,0.273,0.235,0.27,0.279,0.275,0.281,0.273,0.687,0.487,0.726,1.521,1.541,1.502,1.486,1.451,1.063,0.227,0.532,0.79,0.399,1.262,1.471,1.366,0.227,0.237
2,1.62,2259,GG,9/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.156,0.256,0.344,0.363,0.444,0.463,0.475,0.456,0.525,0.456,0.525,0.506,0.538,0.581,0.531,0.481,0.431,0.313,0.269,0.194,0.044,0.075,0.031,0.013,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,10/2/13,0.111,0.176,0.174,0.168,0.168,0.107,0.172,0.107,0.164,0.115,0.138,0.139,0.106,0.172,0.106,0.137,0.139,0.108,0.218,0.144,0.199,0.173,0.291,0.349,0.313,0.3,0.162,0.153,0.185,0.263,0.295,0.292,0.338,0.164,0.181,0.213,0.162,0.479,0.901,1.043,0.315,0.296,0.289,0.301,0.216,0.167,0.167,0.194
2,1.62,2259,GG,10/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.15,0.238,0.269,0.375,0.413,0.513,0.4,0.5,0.575,0.619,0.613,0.613,0.6,0.513,0.344,0.35,0.288,0.213,0.125,0.094,0.069,0.044,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,11/2/13,0.15,0.175,0.174,0.171,0.123,0.159,0.123,0.158,0.108,0.171,0.108,0.144,0.134,0.126,0.158,0.112,0.142,0.177,0.13,0.163,0.158,0.105,0.152,0.098,0.154,0.186,0.161,0.096,0.153,0.102,0.11,0.143,0.094,0.135,0.203,0.373,0.274,0.309,0.884,0.423,0.685,0.308,0.332,0.285,0.198,0.114,0.169,0.105
2,1.62,2259,GG,11/2/13,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.088,0.063,0.044,0.069,0.069,0.113,0.1,0.094,0.069,0.088,0.094,0.131,0.113,0.075,0.044,0.044,0.075,0.05,0.031,0.025,0.025,0.031,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,12/2/13,0.17,0.097,0.175,0.104,0.231,0.105,0.176,0.173,0.105,0.174,0.101,0.152,0.119,0.156,0.177,0.107,0.133,0.149,0.138,0.226,0.342,0.257,0.267,0.388,0.268,0.278,0.324,0.371,0.133,0.405,0.277,0.238,0.263,0.216,0.292,0.336,0.254,0.309,0.227,0.609,0.249,0.321,0.283,0.317,0.31,0.29,0.299,0.217
2,1.62,2259,GG,12/2/13,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.006,0.056,0.081,0.038,0.031,0.044,0.094,0.075,0.044,0.213,0.156,0.144,0.131,0.194,0.175,0.188,0.194,0.181,0.106,0.144,0.138,0.081,0.019,0.038,0.013,0,0,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,13/2/13,0.182,0.119,0.184,0.119,0.151,0.148,0.118,0.156,0.144,0.124,0.152,0.154,0.163,0.274,0.287,0.284,0.255,0.286,0.245,0.242,0.293,0.243,0.672,0.275,0.261,0.228,0.24,0.287,0.291,0.246,0.297,0.372,0.453,0.873,0.621,0.362,0.429,0.76,0.596,0.823,0.771,0.533,0.339,0.289,0.293,0.207,0.193,0.174
2,1.62,2259,GG,13/2/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.038,0.081,0.113,0.206,0.281,0.175,0.106,0.219,0.375,0.644,0.563,0.481,0.6,0.575,0.488,0.4,0.244,0.194,0.169,0.1,0.056,0.056,0.019,0.013,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,14/2/13,0.188,0.185,0.185,0.184,0.181,0.181,0.18,0.18,0.182,0.139,0.163,0.135,0.157,0.339,0.202,0.182,0.225,0.27,0.259,0.26,0.143,0.103,0.165,0.105,0.137,0.136,0.107,0.167,0.133,0.371,0.316,0.301,0.305,0.303,0.284,0.267,0.29,0.429,0.684,0.382,0.232,0.284,0.196,0.178,0.125,0.179,0.127,0.134
2,1.62,2259,GG,14/2/13,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.019,0.075,0.094,0.381,0.281,0.225,0.325,0.344,0.419,0.425,0.706,0.663,0.65,0.625,0.575,0.506,0.463,0.331,0.275,0.206,0.113,0.038,0.019,0.006,0,0,0,0,0,0,0,0,0
