Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
2,1.62,2259,GG,2-Apr-11,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.019,0.125,0.294,0.388,0.413,0.525,0.394,0.406,0.294,0.319,0.425,0.138,0.138,0.131,0.106,0.131,0.119,0.131,0.088,0.044,0.013,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3-Apr-11,0.109,0.093,0.127,0.108,0.255,0.224,0.165,0.138,0.103,0.08,0.127,0.107,0.073,0.104,0.111,0.077,0.067,0.109,0.137,0.094,0.085,0.116,0.101,0.073,0.102,0.123,0.082,0.139,0.524,0.139,0.258,0.16,0.22,0.203,0.143,0.171,0.182,0.133,0.163,0.268,0.318,0.297,0.326,0.216,0.152,0.171,0.14,0.127
2,1.62,2259,GG,3-Apr-11,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.069,0.094,0.281,0.369,0.5,0.488,0.531,0.613,0.344,0.244,0.375,0.531,0.375,0.481,0.45,0.381,0.306,0.219,0.119,0.05,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,4-Apr-11,0.174,0.157,0.13,0.14,0.167,0.148,0.12,0.248,0.161,0.211,0.149,0.176,0.121,0.133,0.163,0.147,0.118,0.144,0.162,0.137,0.151,0.173,0.194,0.12,0.163,0.467,0.129,0.174,0.665,1.344,0.895,0.728,0.542,0.329,0.408,0.335,0.555,0.492,1.469,1.372,1.278,0.752,0.414,0.278,0.288,0.368,0.171,0.166
2,1.62,2259,GG,4-Apr-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.05,0.219,0.488,0.475,0.25,0.213,0.294,0.231,0.625,0.563,0.494,0.5,0.475,0.381,0.313,0.225,0.119,0.044,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5-Apr-11,0.137,0.115,0.173,0.134,0.115,0.143,0.158,0.127,0.212,0.181,0.2,0.114,0.17,0.129,0.108,0.153,0.153,0.11,0.126,0.323,0.291,0.291,0.354,0.326,0.289,0.292,0.308,1.014,1.236,1.218,1.139,0.642,0.352,0.68,0.759,0.687,0.383,0.251,0.331,0.317,0.387,0.312,0.269,0.337,0.288,0.297,0.32,0.22
2,1.62,2259,GG,5-Apr-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.05,0.156,0.3,0.394,0.263,0.125,0.144,0.15,0.356,0.519,0.463,0.556,0.45,0.419,0.344,0.194,0.138,0.113,0.069,0.05,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6-Apr-11,0.249,0.259,0.198,0.114,0.14,0.096,0.097,0.192,0.139,0.174,0.14,0.117,0.087,0.139,0.111,0.083,0.125,0.147,0.319,0.281,0.206,0.141,0.13,0.184,0.139,0.282,0.205,0.136,0.157,0.099,0.113,0.203,1.058,0.705,0.538,0.568,0.831,0.835,1.466,0.402,1.213,0.385,0.268,0.287,0.342,0.238,0.303,0.271
2,1.62,2259,GG,6-Apr-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.05,0.15,0.05,0.063,0.138,0.35,0.381,0.256,0.556,0.619,0.475,0.494,0.519,0.375,0.313,0.188,0.156,0.1,0.113,0.013,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,7-Apr-11,0.103,0.146,0.125,0.105,0.164,0.178,0.18,0.139,0.13,0.093,0.146,0.125,0.092,0.122,0.14,0.093,0.102,0.139,0.233,0.248,0.304,0.309,0.299,0.266,0.178,0.137,0.122,0.17,0.208,0.188,0.208,0.21,0.153,0.176,0.303,0.349,0.259,0.356,0.372,0.269,0.299,0.244,0.328,0.257,0.246,0.282,0.303,0.264
2,1.62,2259,GG,7-Apr-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.081,0.3,0.175,0.306,0.206,0.213,0.119,0.05,0.075,0.069,0.088,0.056,0.056,0.119,0.156,0.175,0.163,0.081,0.063,0.044,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,8-Apr-11,0.253,0.129,0.105,0.105,0.141,0.168,0.169,0.084,0.14,0.106,0.08,0.12,0.12,0.088,0.081,0.118,0.119,0.084,0.084,0.139,0.161,0.266,0.312,0.296,0.36,0.295,0.343,0.369,0.251,0.242,0.344,0.319,0.358,0.305,0.216,0.243,0.386,0.382,0.305,0.31,0.251,0.29,0.228,0.353,0.267,0.309,0.311,0.29
2,1.62,2259,GG,8-Apr-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.044,0.188,0.088,0.156,0.113,0.113,0.194,0.319,0.263,0.063,0.138,0.138,0.213,0.156,0.169,0.15,0.156,0.113,0.025,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,9-Apr-11,0.27,0.102,0.114,0.145,0.081,0.18,0.152,0.166,0.09,0.144,0.083,0.096,0.117,0.104,0.075,0.099,0.113,0.105,0.078,0.095,0.131,0.197,0.16,0.149,0.204,0.294,0.21,0.189,0.343,0.807,0.32,0.578,0.726,0.456,0.54,1.546,0.735,0.35,0.3,0.34,0.293,0.307,0.402,0.826,1.37,1.183,0.28,0.254
2,1.62,2259,GG,9-Apr-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.338,0.419,0.481,0.506,0.525,0.531,0.544,0.544,0.538,0.488,0.475,0.494,0.463,0.425,0.369,0.275,0.2,0.125,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,10-Apr-11,0.311,0.254,0.114,0.258,0.11,0.188,0.185,0.097,0.138,0.137,0.094,0.125,0.136,0.102,0.088,0.128,0.148,0.125,0.127,0.34,0.229,0.122,0.19,0.189,0.097,0.514,0.237,0.163,0.17,0.13,0.318,0.888,0.525,0.991,1.115,1.143,0.766,0.379,0.411,0.339,0.327,0.251,0.285,0.418,0.231,0.3,0.364,0.178
2,1.62,2259,GG,10-Apr-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.063,0.338,0.419,0.463,0.463,0.5,0.588,0.619,0.625,0.631,0.6,0.575,0.538,0.356,0.113,0.075,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0
2,1.62,2259,GC,11-Apr-11,0.114,0.149,0.106,0.159,0.093,0.148,0.126,0.093,0.151,0.117,0.093,0.14,0.125,0.089,0.116,0.138,0.095,0.096,0.219,0.499,0.387,0.354,0.262,0.245,0.084,0.154,0.103,0.214,0.146,0.165,0.178,0.153,0.328,0.486,1.018,0.764,0.385,0.25,0.373,0.341,0.356,0.295,0.274,0.295,0.271,0.271,0.283,0.273
2,1.62,2259,GG,11-Apr-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.3,0.175,0.288,0.313,0.531,0.631,0.644,0.656,0.656,0.619,0.288,0.388,0.431,0.475,0.35,0.075,0.138,0.044,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,12-Apr-11,0.27,0.084,0.144,0.091,0.158,0.075,0.141,0.142,0.14,0.102,0.081,0.139,0.038,0.127,0.053,0.116,0.059,0.09,0.214,0.136,0.187,0.266,0.176,0.171,0.209,0.142,0.292,0.137,0.198,0.19,0.141,0.206,0.133,0.601,0.859,0.759,0.567,0.317,0.258,0.31,0.25,0.232,0.258,0.267,0.277,0.295,0.214,0.239
2,1.62,2259,GG,12-Apr-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.056,0.35,0.431,0.5,0.563,0.606,0.638,0.663,0.65,0.65,0.663,0.644,0.556,0.306,0.4,0.381,0.163,0.081,0.1,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,13-Apr-11,0.319,0.163,0.153,0.159,0.09,0.138,0.067,0.112,0.113,0.065,0.109,0.114,0.061,0.098,0.115,0.06,0.104,0.111,0.089,0.109,0.269,0.201,0.129,0.213,0.143,0.144,0.185,0.131,0.213,0.137,0.216,0.192,0.19,0.432,0.947,1.038,0.972,0.358,0.253,0.259,0.286,0.231,0.261,0.253,0.3,0.202,0.251,0.114
2,1.62,2259,GG,13-Apr-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.05,0.3,0.431,0.5,0.556,0.6,0.638,0.656,0.656,0.644,0.638,0.613,0.569,0.506,0.375,0.213,0.319,0.194,0.106,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,14-Apr-11,0.197,0.131,0.168,0.128,0.121,0.09,0.152,0.08,0.107,0.136,0.074,0.112,0.122,0.079,0.105,0.115,0.088,0.078,0.134,0.103,0.102,0.268,0.176,0.283,0.305,0.273,0.239,0.187,0.235,0.217,0.341,0.311,0.361,0.393,0.314,0.243,0.336,0.201,0.285,0.323,0.292,0.385,0.437,0.285,0.241,0.199,0.252,0.178
2,1.62,2259,GG,14-Apr-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.344,0.425,0.5,0.55,0.581,0.606,0.619,0.625,0.619,0.606,0.569,0.525,0.494,0.444,0.369,0.169,0.1,0.05,0.044,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0
2,1.62,2259,GC,15-Apr-11,0.073,0.108,0.151,0.123,0.16,0.12,0.109,0.07,0.119,0.105,0.067,0.104,0.116,0.077,0.091,0.123,0.063,0.102,0.106,0.101,0.24,0.357,0.25,0.292,0.353,0.242,0.219,0.283,0.174,0.343,0.239,0.272,0.254,0.198,0.206,0.465,0.119,0.294,0.224,0.346,0.259,0.338,0.33,0.238,0.257,0.283,0.16,0.108
2,1.62,2259,GG,15-Apr-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.075,0.313,0.206,0.456,0.169,0.2,0.356,0.544,0.594,0.594,0.55,0.544,0.456,0.456,0.25,0.2,0.175,0.113,0.056,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,16-Apr-11,0.131,0.075,0.098,0.125,0.092,0.165,0.146,0.163,0.087,0.144,0.077,0.1,0.126,0.08,0.09,0.12,0.092,0.07,0.124,0.106,0.071,0.234,0.217,0.2,0.191,0.228,0.19,0.252,0.262,0.261,0.349,0.371,0.261,0.4,0.349,0.637,0.259,0.31,0.291,0.347,0.291,0.297,0.359,0.289,0.328,0.276,0.273,0.306
2,1.62,2259,GG,16-Apr-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.019,0.019,0.019,0.044,0.056,0.063,0.038,0.013,0.006,0.019,0.025,0.019,0.031,0.031,0.031,0.006,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0
2,1.62,2259,GC,17-Apr-11,0.238,0.358,0.288,0.25,0.351,0.215,0.179,0.18,0.091,0.175,0.095,0.121,0.146,0.089,0.112,0.145,0.093,0.102,0.142,0.105,0.1,0.272,0.184,0.184,0.239,0.161,1.183,0.531,0.239,0.361,0.276,0.32,0.348,0.248,0.293,0.314,0.517,0.221,0.28,0.321,0.359,0.301,0.299,0.224,0.258,0.317,0.222,0.287
2,1.62,2259,GG,17-Apr-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.056,0.269,0.313,0.231,0.094,0.131,0.506,0.588,0.6,0.606,0.569,0.563,0.356,0.15,0.256,0.213,0.113,0.106,0.044,0.038,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,18-Apr-11,0.272,0.164,0.123,0.152,0.136,0.186,0.198,0.192,0.102,0.152,0.139,0.102,0.141,0.145,0.086,0.117,0.12,0.104,0.148,0.304,0.292,0.288,0.212,0.174,0.4,0.27,0.198,0.193,0.203,0.416,0.149,0.251,0.243,0.338,0.388,0.685,0.333,0.321,0.288,0.375,0.317,0.349,0.385,0.311,0.316,0.319,0.268,0.175
2,1.62,2259,GG,18-Apr-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.306,0.413,0.475,0.513,0.538,0.475,0.506,0.406,0.306,0.238,0.413,0.45,0.25,0.413,0.319,0.219,0.181,0.088,0.013,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0
2,1.62,2259,GC,19-Apr-11,0.21,0.171,0.163,0.201,0.194,0.153,0.174,0.194,0.222,0.175,0.239,0.213,0.171,0.169,0.21,0.144,0.183,0.203,0.149,0.227,0.201,0.817,0.322,0.155,0.178,1.003,0.152,0.18,0.141,0.216,0.107,0.17,0.357,0.289,0.331,0.525,0.461,0.265,0.327,0.252,0.264,0.343,0.289,0.325,0.287,0.312,0.248,0.217
2,1.62,2259,GG,19-Apr-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.275,0.406,0.469,0.506,0.488,0.438,0.481,0.338,0.444,0.306,0.394,0.356,0.369,0.244,0.225,0.25,0.156,0.081,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,20-Apr-11,0.186,0.125,0.11,0.161,0.125,0.104,0.244,0.131,0.19,0.155,0.131,0.107,0.156,0.118,0.11,0.148,0.118,0.101,0.169,0.166,0.162,0.526,0.328,0.305,0.277,0.167,0.205,0.179,0.165,0.231,0.241,0.204,0.281,0.439,0.538,0.561,0.605,0.283,0.287,0.265,0.326,0.278,0.287,0.494,0.267,0.294,0.2,0.144
2,1.62,2259,GG,20-Apr-11,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.019,0.031,0.231,0.213,0.144,0.269,0.15,0.156,0.169,0.081,0.1,0.044,0.088,0.206,0.15,0.088,0.069,0.038,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006
2,1.62,2259,GC,21-Apr-11,0.159,0.18,0.23,0.321,0.145,0.12,0.168,0.109,0.164,0.144,0.093,0.095,0.129,0.089,0.082,0.123,0.096,0.074,0.12,0.119,0.155,0.381,0.438,0.147,0.287,0.171,0.164,0.188,0.159,0.139,0.324,0.361,0.179,0.2,0.163,0.383,1.029,0.401,0.287,0.31,0.293,0.354,0.258,0.29,0.282,0.263,0.297,0.298
2,1.62,2259,GG,21-Apr-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.206,0.406,0.463,0.513,0.544,0.569,0.55,0.544,0.544,0.538,0.513,0.475,0.319,0.169,0.131,0.169,0.106,0.038,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,22-Apr-11,0.298,0.34,0.22,0.132,0.1,0.148,0.158,0.168,0.19,0.183,0.103,0.126,0.157,0.095,0.12,0.149,0.108,0.104,0.142,0.171,0.14,0.525,0.409,0.717,0.78,0.538,0.146,0.187,0.163,0.399,0.206,0.244,0.246,0.176,0.336,0.699,0.305,0.3,0.266,0.256,0.237,0.296,0.295,0.205,0.197,0.293,0.225,0.268
2,1.62,2259,GG,22-Apr-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.125,0.394,0.388,0.463,0.469,0.525,0.6,0.6,0.6,0.6,0.5,0.544,0.494,0.431,0.369,0.269,0.131,0.069,0.013,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0
2,1.62,2259,GC,23-Apr-11,0.218,0.109,0.154,0.147,0.104,0.145,0.149,0.12,0.106,0.193,0.182,0.192,0.122,0.159,0.104,0.12,0.144,0.128,0.119,0.234,0.21,0.108,0.12,0.208,0.187,0.193,0.162,0.107,0.203,0.121,0.142,0.228,0.153,0.435,0.487,1.194,0.375,0.209,0.171,0.156,0.129,0.181,0.132,0.141,0.172,0.129,0.237,0.28
2,1.62,2259,GG,23-Apr-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.081,0.069,0.069,0.156,0.163,0.194,0.231,0.25,0.444,0.338,0.381,0.375,0.281,0.238,0.088,0.056,0.069,0.044,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,24-Apr-11,0.226,0.172,0.156,0.135,0.102,0.128,0.146,0.119,0.1,0.142,0.144,0.104,0.114,0.229,0.125,0.186,0.145,0.137,0.266,1.12,0.895,0.161,0.131,0.142,0.092,0.126,0.145,0.098,0.108,0.148,0.119,0.098,0.151,0.125,0.097,0.428,0.347,0.33,0.285,0.239,0.268,0.281,0.202,0.303,0.2,0.237,0.108,0.105
2,1.62,2259,GG,24-Apr-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.15,0.381,0.438,0.256,0.144,0.225,0.563,0.244,0.144,0.369,0.563,0.438,0.231,0.419,0.338,0.244,0.106,0.056,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,25-Apr-11,0.142,0.095,0.103,0.132,0.107,0.086,0.144,0.12,0.086,0.099,0.132,0.109,0.084,0.106,0.122,0.108,0.081,0.166,0.229,0.225,0.171,0.286,0.264,0.162,0.264,0.174,0.18,0.163,0.155,0.839,0.874,0.707,0.444,0.27,0.343,0.403,0.353,0.706,0.311,0.408,0.338,0.351,0.318,0.294,0.285,0.25,0.221,0.175
2,1.62,2259,GG,25-Apr-11,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.038,0.044,0.156,0.319,0.269,0.244,0.225,0.138,0.231,0.081,0.106,0.056,0.056,0.069,0.094,0.119,0.044,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,26-Apr-11,0.11,0.189,0.109,0.145,0.152,0.106,0.164,0.133,0.108,0.151,0.144,0.106,0.213,0.159,0.19,0.119,0.162,0.112,0.114,0.329,0.332,0.271,0.347,0.127,0.133,0.163,0.106,0.597,0.652,0.991,1.17,0.876,0.215,0.3,0.259,0.325,0.325,0.603,0.296,0.381,0.297,0.246,0.3,0.338,0.288,0.319,0.228,0.28
2,1.62,2259,GG,26-Apr-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.025,0.05,0.119,0.238,0.275,0.319,0.438,0.206,0.238,0.263,0.263,0.219,0.1,0.131,0.069,0.069,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,27-Apr-11,0.263,0.291,0.234,0.123,0.164,0.118,0.119,0.162,0.124,0.201,0.177,0.19,0.122,0.166,0.099,0.124,0.148,0.15,0.101,0.144,0.327,0.368,0.312,0.271,0.26,0.295,0.15,0.176,0.34,0.138,0.305,0.288,0.281,0.264,0.557,0.342,0.513,0.305,0.343,0.339,0.333,0.296,0.294,0.373,0.32,0.305,0.363,0.279
2,1.62,2259,GG,27-Apr-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.038,0.075,0.219,0.263,0.381,0.106,0.338,0.413,0.213,0.281,0.281,0.063,0.244,0.15,0.131,0.056,0.019,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,28-Apr-11,0.317,0.263,0.11,0.214,0.165,0.196,0.337,0.281,0.181,0.138,0.157,0.118,0.177,0.1,0.183,0.106,0.143,0.15,0.101,0.214,0.152,0.151,0.183,0.339,0.205,0.173,0.202,0.202,0.173,0.309,0.326,0.285,0.37,0.27,0.489,1.232,0.997,0.781,0.637,0.26,0.299,0.396,0.27,0.375,0.359,0.337,0.351,0.413
2,1.62,2259,GG,28-Apr-11,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.013,0.1,0.413,0.394,0.344,0.388,0.506,0.375,0.244,0.313,0.556,0.206,0.1,0.063,0.1,0.319,0.063,0.088,0.025,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,29-Apr-11,0.277,0.203,0.116,0.177,0.146,0.117,0.175,0.146,0.118,0.154,0.163,0.12,0.123,0.156,0.153,0.115,0.138,0.192,0.215,0.149,0.221,0.222,0.153,0.196,0.171,0.164,0.236,0.231,0.199,0.182,0.142,0.135,0.197,0.145,0.259,1.203,1.271,0.572,0.272,0.274,0.437,0.329,0.348,0.348,0.318,0.289,0.293,0.329
2,1.62,2259,GG,29-Apr-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.113,0.256,0.3,0.281,0.256,0.494,0.475,0.538,0.431,0.5,0.519,0.519,0.481,0.356,0.194,0.144,0.194,0.05,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0
2,1.62,2259,GC,30-Apr-11,0.275,0.294,0.153,0.107,0.152,0.154,0.106,0.135,0.152,0.125,0.11,0.163,0.119,0.107,0.141,0.139,0.103,0.114,0.257,0.469,0.422,0.132,0.162,0.103,0.145,0.152,0.105,0.142,0.155,0.106,0.14,0.16,0.106,0.18,0.252,0.449,0.479,0.365,0.288,0.255,0.264,0.303,0.279,0.347,0.33,0.298,0.211,0.315
2,1.62,2259,GG,30-Apr-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.063,0.15,0.169,0.144,0.3,0.206,0.231,0.094,0.225,0.281,0.463,0.281,0.269,0.294,0.3,0.156,0.063,0.038,0.013,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0
2,1.62,2259,GC,1-May-11,0.244,0.252,0.271,0.226,0.208,0.232,0.147,0.101,0.117,0.146,0.129,0.1,0.126,0.142,0.133,0.098,0.129,0.144,0.109,0.105,0.209,0.287,0.275,0.205,0.359,0.242,0.133,0.177,0.106,0.208,0.133,0.186,0.208,0.17,0.21,0.678,0.434,0.334,0.269,0.427,0.313,0.253,0.31,0.285,0.251,0.54,0.265,0.337
2,1.62,2259,GG,1-May-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.081,0.25,0.45,0.5,0.544,0.563,0.581,0.606,0.613,0.431,0.513,0.531,0.475,0.394,0.238,0.15,0.113,0.056,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006
2,1.62,2259,GC,2-May-11,0.243,0.158,0.1,0.127,0.147,0.116,0.101,0.143,0.141,0.104,0.106,0.138,0.136,0.093,0.11,0.134,0.132,0.131,0.183,0.209,0.185,0.14,0.206,0.153,0.105,0.302,0.272,0.128,0.247,0.181,0.15,0.159,0.19,0.156,0.342,1.062,1.042,0.764,0.665,0.582,0.729,0.758,0.645,0.565,0.441,0.289,0.264,0.197
2,1.62,2259,GG,2-May-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.05,0.081,0.094,0.1,0.106,0.263,0.194,0.225,0.275,0.338,0.281,0.244,0.125,0.119,0.081,0.081,0.081,0.044,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3-May-11,0.192,0.142,0.151,0.14,0.153,0.125,0.165,0.097,0.179,0.111,0.137,0.147,0.104,0.16,0.119,0.107,0.157,0.116,0.111,0.298,0.481,0.465,0.414,0.3,0.171,0.131,0.18,0.138,0.197,0.272,0.18,0.171,0.231,0.574,1.04,1.509,1.983,1.457,0.761,0.514,0.278,0.336,0.355,0.346,0.346,0.384,0.357,0.351
2,1.62,2259,GG,3-May-11,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.019,0.05,0.213,0.3,0.194,0.225,0.275,0.156,0.194,0.156,0.1,0.088,0.188,0.175,0.156,0.144,0.175,0.075,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,4-May-11,0.177,0.194,0.098,0.165,0.096,0.17,0.083,0.161,0.096,0.129,0.152,0.13,0.172,0.167,0.132,0.189,0.161,0.156,0.17,0.093,0.19,0.212,0.203,0.233,0.394,0.184,0.202,0.176,0.239,0.157,0.215,0.257,0.135,0.224,0.212,0.589,0.723,0.615,0.603,0.386,0.307,0.25,0.329,0.238,0.312,0.274,0.276,0.287
2,1.62,2259,GG,4-May-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.144,0.406,0.438,0.519,0.519,0.306,0.294,0.275,0.2,0.094,0.138,0.538,0.181,0.188,0.275,0.25,0.088,0.019,0.006,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0
2,1.62,2259,GC,5-May-11,0.12,0.165,0.117,0.12,0.161,0.1,0.13,0.151,0.091,0.134,0.158,0.17,0.197,0.216,0.241,0.352,0.354,0.379,0.284,0.16,0.166,0.127,0.135,0.228,0.128,0.186,0.168,0.129,0.225,0.144,0.128,0.163,0.093,0.324,0.89,0.591,0.785,0.639,0.339,0.365,0.291,0.358,0.358,0.336,0.212,0.181,0.168,0.147
2,1.62,2259,GG,5-May-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.106,0.388,0.469,0.519,0.55,0.575,0.538,0.425,0.306,0.338,0.306,0.456,0.481,0.388,0.3,0.169,0.125,0.044,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6-May-11,0.196,0.133,0.161,0.191,0.128,0.174,0.169,0.124,0.183,0.157,0.13,0.19,0.138,0.235,0.182,0.218,0.126,0.199,0.123,0.173,0.188,0.135,0.189,0.156,0.091,0.15,0.134,0.097,0.21,0.199,0.127,0.228,0.159,0.29,0.893,1.178,0.861,0.768,0.764,0.313,0.339,0.307,0.311,0.241,0.371,0.28,0.301,0.213
2,1.62,2259,GG,6-May-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.113,0.381,0.45,0.513,0.569,0.481,0.6,0.613,0.581,0.5,0.525,0.506,0.406,0.381,0.263,0.256,0.15,0.031,0.006,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,7-May-11,0.202,0.083,0.17,0.082,0.157,0.101,0.113,0.135,0.076,0.18,0.139,0.168,0.127,0.109,0.087,0.143,0.065,0.121,0.114,0.123,0.186,0.135,0.17,0.173,0.172,0.242,0.173,0.13,0.282,0.373,0.236,0.295,0.216,0.285,0.303,0.415,0.352,0.407,0.42,0.305,0.458,0.294,0.331,0.257,0.397,0.206,0.27,0.246
2,1.62,2259,GG,7-May-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.125,0.388,0.456,0.513,0.563,0.588,0.619,0.613,0.606,0.563,0.556,0.538,0.463,0.375,0.344,0.238,0.144,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,8-May-11,0.126,0.171,0.098,0.156,0.138,0.105,0.172,0.109,0.132,0.156,0.102,0.174,0.19,0.19,0.115,0.173,0.094,0.192,0.186,0.145,0.202,0.13,0.397,0.14,0.122,0.181,0.149,0.168,0.168,0.121,0.179,0.114,0.203,0.254,0.505,0.367,0.273,0.321,0.362,0.274,0.323,0.23,0.314,0.249,0.299,0.255,0.307,0.327
2,1.62,2259,GG,8-May-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.119,0.388,0.444,0.456,0.531,0.525,0.563,0.569,0.506,0.544,0.425,0.456,0.438,0.306,0.338,0.25,0.113,0.038,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,9-May-11,0.292,0.197,0.134,0.154,0.096,0.158,0.139,0.097,0.155,0.128,0.196,0.167,0.186,0.088,0.179,0.079,0.137,0.173,0.148,0.201,0.14,0.153,0.182,0.13,0.183,0.169,0.133,0.185,0.135,0.099,0.21,0.176,0.183,0.162,0.346,0.374,0.302,0.255,0.29,0.332,0.308,0.321,0.218,0.311,0.219,0.309,0.23,0.27
