Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
2,1.62,2259,GC,30/3/12,0.222,0.219,0.211,0.162,0.216,0.163,0.19,0.185,0.16,0.189,0.416,0.245,0.362,0.292,0.286,0.392,0.276,0.217,0.218,0.197,0.168,0.159,0.198,0.152,0.21,0.155,0.161,0.206,0.156,0.199,0.169,0.167,0.199,0.165,0.26,0.2,0.322,0.539,0.528,0.418,0.415,0.377,0.29,0.313,0.266,0.229,0.168,0.161
2,1.62,2259,GG,30/3/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.113,0.313,0.344,0.238,0.331,0.419,0.306,0.269,0.144,0.325,0.213,0.594,0.463,0.369,0.406,0.094,0.094,0.206,0.094,0.075,0.013,0,0,0,0,0,0,0,0,0.006,0,0
2,1.62,2259,GC,31/3/12,0.201,0.174,0.158,0.166,0.232,0.186,0.22,0.217,0.157,0.456,0.179,0.158,0.157,0.189,0.18,0.16,0.157,0.215,0.171,0.182,0.167,0.152,0.155,0.197,0.169,0.228,0.184,0.222,0.224,0.324,0.476,0.219,0.215,0.214,0.213,0.212,0.21,0.21,0.388,0.396,0.261,0.325,0.348,0.361,0.366,0.367,0.336,0.248
2,1.62,2259,GG,31/3/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.138,0.338,0.406,0.4,0.494,0.5,0.506,0.544,0.575,0.544,0.506,0.55,0.294,0.481,0.438,0.375,0.313,0.225,0.113,0.05,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,1/4/12,0.196,0.198,0.184,0.143,0.384,0.339,0.187,0.202,0.196,0.132,0.197,0.131,0.196,0.129,0.142,0.187,0.132,0.172,0.279,0.18,0.153,0.133,0.198,0.176,0.242,0.137,0.207,0.203,0.2,0.197,0.194,0.192,0.193,0.142,0.195,0.138,0.2,0.465,0.92,1.522,0.838,0.408,0.346,0.333,0.323,0.318,0.323,0.27
2,1.62,2259,GG,1/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.106,0.325,0.406,0.463,0.519,0.563,0.581,0.6,0.594,0.6,0.6,0.575,0.55,0.506,0.456,0.388,0.306,0.219,0.088,0.038,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,2/4/12,0.188,0.216,0.168,0.218,0.16,0.218,0.156,0.197,0.193,0.356,0.228,0.225,0.218,0.182,0.214,0.312,0.339,0.333,0.273,0.333,0.331,0.289,0.229,0.196,0.175,0.263,0.227,0.352,0.344,0.343,0.338,0.332,0.334,0.375,0.333,1.127,1.298,0.356,0.327,0.336,0.394,0.353,0.353,0.327,0.332,0.219,0.153,0.201
2,1.62,2259,GG,2/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.081,0.306,0.388,0.456,0.469,0.131,0.388,0.563,0.375,0.275,0.319,0.45,0.306,0.494,0.406,0.388,0.306,0.213,0.119,0.044,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3/4/12,0.171,0.149,0.21,0.151,0.152,0.202,0.157,0.149,0.183,0.18,0.155,0.148,0.208,0.205,0.211,0.247,0.392,0.454,0.279,0.179,0.176,0.136,0.2,0.138,0.173,0.164,0.152,0.187,0.156,0.188,0.17,0.192,0.194,0.215,0.203,0.198,0.4,0.938,0.797,0.706,0.372,0.326,0.32,0.267,0.209,0.163,0.242,0.2
2,1.62,2259,GG,3/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.131,0.206,0.219,0.35,0.438,0.4,0.606,0.588,0.544,0.363,0.363,0.425,0.544,0.519,0.431,0.369,0.294,0.2,0.113,0.044,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,4/4/12,0.22,0.211,0.21,0.155,0.212,0.156,0.171,0.196,0.159,0.175,0.19,0.151,0.153,0.392,0.397,0.291,0.322,0.285,0.266,0.224,0.365,0.335,0.332,0.344,0.345,0.37,0.315,0.449,0.341,0.288,0.337,0.332,0.334,1.352,1.375,1.169,0.836,0.343,0.333,0.331,0.323,0.346,0.3,0.187,0.182,0.208,0.157,0.204
2,1.62,2259,GG,4/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.1,0.3,0.381,0.431,0.475,0.5,0.513,0.563,0.569,0.369,0.494,0.513,0.55,0.494,0.45,0.381,0.3,0.213,0.113,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5/4/12,0.162,0.227,0.2,0.224,0.212,0.152,0.212,0.152,0.166,0.198,0.15,0.14,0.592,0.33,0.135,0.156,0.25,0.258,0.276,0.312,0.327,0.297,0.311,0.311,0.293,0.31,0.315,0.305,0.307,0.26,0.315,0.313,0.365,0.814,0.299,0.416,0.407,0.231,0.215,0.208,0.2,0.203,0.202,0.151,0.208,0.222,0.374,0.252
2,1.62,2259,GG,5/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.1,0.15,0.375,0.463,0.419,0.2,0.2,0.438,0.3,0.263,0.488,0.613,0.563,0.519,0.456,0.381,0.306,0.213,0.119,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6/4/12,0.282,0.274,0.257,0.31,0.284,0.352,0.302,0.337,0.327,0.178,0.193,0.172,0.146,0.175,0.179,0.192,0.281,0.316,0.269,0.269,0.373,0.3,0.348,0.373,0.375,0.308,0.398,0.352,0.354,0.35,0.354,0.334,0.307,0.461,0.328,0.285,0.317,0.313,0.516,0.655,0.331,0.304,0.309,0.309,0.272,0.212,0.165,0.2
2,1.62,2259,GG,6/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.069,0.188,0.25,0.481,0.506,0.5,0.556,0.456,0.263,0.638,0.375,0.3,0.488,0.356,0.419,0.319,0.294,0.206,0.119,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,7/4/12,0.171,0.156,0.166,0.189,0.17,0.159,0.159,0.164,0.248,0.693,0.151,0.154,0.148,0.236,0.164,0.211,0.287,0.286,0.267,0.313,0.273,0.269,0.294,0.305,0.268,0.332,0.33,0.261,0.449,0.45,0.322,0.318,0.259,0.326,0.327,0.735,0.58,0.327,0.35,0.335,0.353,0.313,0.295,0.303,0.295,0.292,0.22,0.183
2,1.62,2259,GG,7/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.094,0.131,0.113,0.213,0.344,0.375,0.575,0.6,0.594,0.6,0.575,0.588,0.556,0.506,0.438,0.163,0.081,0.106,0.069,0.031,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0
2,1.62,2259,GC,8/4/12,0.2,0.192,0.192,0.14,0.194,0.139,0.165,0.167,0.139,0.174,0.158,0.145,0.16,0.17,0.138,0.137,0.168,0.352,0.34,0.523,0.636,0.315,0.351,0.189,0.174,0.156,0.192,0.186,0.18,0.177,0.311,0.33,0.359,0.287,0.324,0.365,0.698,0.681,0.593,0.295,0.278,0.288,0.278,0.273,0.273,0.249,0.24,0.135
2,1.62,2259,GG,8/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.025,0.05,0.031,0.1,0.275,0.225,0.325,0.206,0.294,0.313,0.263,0.313,0.244,0.231,0.231,0.088,0.031,0.013,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0
2,1.62,2259,GC,9/4/12,0.19,0.185,0.184,0.163,0.144,0.143,0.164,0.126,0.137,0.162,0.137,0.124,0.123,0.14,0.143,0.166,0.278,0.482,0.404,0.234,0.327,0.321,0.303,0.268,0.251,0.174,0.186,0.194,0.158,0.159,0.176,0.121,0.193,0.121,0.236,0.75,0.546,0.288,0.302,0.29,0.306,0.23,0.279,0.221,0.223,0.161,0.143,0.119
2,1.62,2259,GG,9/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.35,0.438,0.513,0.55,0.594,0.631,0.644,0.644,0.625,0.613,0.588,0.556,0.5,0.444,0.381,0.294,0.194,0.106,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,10/4/12,0.117,0.132,0.141,0.136,0.118,0.117,0.117,0.116,0.246,0.203,0.183,0.179,0.126,0.14,0.271,0.268,0.237,0.46,0.825,0.338,0.261,0.244,0.24,0.351,0.285,0.8,1.261,1.136,0.644,0.682,0.325,0.283,0.207,0.289,0.292,0.292,0.418,0.509,0.587,1.593,0.882,0.256,0.512,0.769,0.267,0.451,0.227,0.236
2,1.62,2259,GG,10/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.344,0.438,0.519,0.569,0.613,0.631,0.656,0.619,0.569,0.494,0.219,0.206,0.181,0.431,0.225,0.263,0.119,0.094,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,11/4/12,0.239,0.245,0.273,0.272,0.233,0.191,0.126,0.148,0.152,0.178,0.221,0.136,0.158,0.143,0.14,0.139,0.132,0.135,0.202,0.283,0.284,0.285,0.285,0.873,1.14,1.237,0.978,1.03,1.022,0.902,0.47,0.279,0.252,0.297,0.359,0.419,0.448,0.266,0.27,0.261,0.229,0.235,0.243,0.249,0.343,0.109,0.184,0.18
2,1.62,2259,GG,11/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.275,0.375,0.369,0.35,0.506,0.363,0.138,0.056,0.075,0.213,0.238,0.225,0.394,0.338,0.244,0.169,0.063,0.056,0.05,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,12/4/12,0.118,0.115,0.137,0.144,0.139,0.114,0.116,0.12,0.13,0.142,0.141,0.14,0.138,0.138,0.13,0.226,0.276,0.318,0.115,0.135,0.216,0.113,0.183,0.18,0.117,0.145,0.151,0.121,0.12,0.215,0.255,0.237,0.236,0.279,0.135,0.122,0.123,0.569,0.585,0.681,0.307,0.247,0.191,0.177,0.115,0.174,0.115,0.119
2,1.62,2259,GG,12/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.113,0.431,0.494,0.488,0.369,0.288,0.488,0.463,0.463,0.256,0.269,0.375,0.531,0.425,0.231,0.231,0.119,0.138,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,13/4/12,0.142,0.138,0.12,0.12,0.118,0.134,0.138,0.137,0.147,0.263,0.161,0.11,0.134,0.125,0.126,0.149,0.132,0.178,0.179,0.105,0.153,0.134,0.113,0.12,0.162,0.125,0.115,0.157,0.139,0.116,0.145,0.151,0.115,0.134,0.213,0.449,0.363,0.282,0.715,1.54,1.5,1.505,1.098,0.179,0.15,0.127,0.161,0.124
2,1.62,2259,GG,13/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.325,0.413,0.475,0.506,0.531,0.444,0.6,0.644,0.381,0.5,0.263,0.25,0.4,0.431,0.369,0.263,0.181,0.094,0.019,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,14/4/12,0.113,0.147,0.143,0.115,0.114,0.118,0.139,0.145,0.17,0.103,0.177,0.176,0.189,0.204,0.144,0.111,0.109,0.125,0.261,0.232,0.114,0.113,0.14,0.153,0.115,0.115,0.157,0.139,0.116,0.178,0.188,0.124,0.289,0.531,0.297,0.296,0.294,0.514,0.468,0.377,0.285,0.289,0.289,0.234,0.271,0.125,0.223,0.164
2,1.62,2259,GG,14/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.313,0.375,0.369,0.338,0.325,0.45,0.525,0.531,0.513,0.419,0.438,0.556,0.438,0.2,0.219,0.156,0.075,0.025,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,15/4/12,0.195,0.187,0.121,0.19,0.123,0.16,0.152,0.121,0.158,0.152,0.121,0.141,0.163,0.134,0.121,0.144,0.158,0.123,0.121,0.628,0.121,0.246,0.289,0.296,0.312,0.37,0.362,0.242,0.335,0.343,0.312,0.479,0.364,0.315,0.33,0.419,1.28,0.987,0.92,0.498,0.566,0.417,0.325,0.309,0.277,0.294,0.267,0.28
2,1.62,2259,GG,15/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.1,0.063,0.125,0.294,0.194,0.288,0.381,0.394,0.406,0.244,0.2,0.131,0.094,0.113,0.138,0.063,0.031,0.006,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,16/4/12,0.147,0.173,0.176,0.183,0.17,0.213,0.218,0.207,0.145,0.306,0.197,0.214,0.152,0.153,0.2,0.165,0.152,0.182,0.182,0.151,0.162,0.204,0.156,0.356,0.297,0.34,0.318,0.32,0.307,0.26,0.329,0.257,0.2,0.398,0.471,0.331,0.333,0.342,0.397,0.275,0.335,0.336,0.331,0.303,0.296,0.265,0.25,0.155
2,1.62,2259,GG,16/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.1,0.344,0.425,0.35,0.206,0.269,0.206,0.319,0.206,0.194,0.163,0.194,0.356,0.294,0.194,0.125,0.106,0.081,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,17/4/12,0.202,0.162,0.152,0.188,0.176,0.151,0.172,0.188,0.152,0.181,0.325,0.166,0.216,0.209,0.144,0.291,0.316,0.275,0.303,0.324,0.276,0.313,0.369,0.911,0.333,0.349,0.323,0.278,0.324,0.659,0.258,0.314,0.339,0.358,0.388,0.392,0.333,0.356,0.364,0.363,0.352,0.347,0.301,0.346,0.417,0.299,0.372,0.341
2,1.62,2259,GG,17/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.038,0.15,0.181,0.15,0.131,0.019,0.063,0.05,0.063,0.056,0.056,0.038,0.031,0.025,0.019,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,18/4/12,0.34,0.33,0.201,0.228,0.189,0.241,0.184,0.207,0.213,0.183,0.207,0.217,0.18,0.198,0.339,0.374,0.356,0.378,0.369,0.359,0.383,0.858,0.864,0.887,0.774,0.507,0.329,0.329,0.433,0.654,0.603,0.62,0.524,0.317,0.327,0.86,1.398,0.922,1.441,1.401,1.171,0.729,0.319,0.321,0.268,0.341,0.298,0.336
2,1.62,2259,GG,18/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.038,0.044,0.094,0.156,0.363,0.019,0.006,0.144,0.194,0.013,0.019,0.006,0,0.019,0.013,0.019,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,19/4/12,0.321,0.322,0.207,0.157,0.209,0.153,0.207,0.153,0.179,0.209,0.256,0.213,0.156,0.17,0.197,0.285,0.322,0.334,0.329,0.325,0.314,0.308,0.746,1.348,1.368,1.289,1.203,0.293,0.333,0.86,1.387,1.03,0.726,0.303,0.304,0.296,0.241,0.676,0.498,0.402,0.324,0.322,0.335,0.352,0.338,0.355,0.307,0.344
2,1.62,2259,GG,19/4/12,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.006,0.069,0.231,0.156,0.313,0.463,0.388,0.4,0.469,0.281,0.363,0.344,0.238,0.106,0.119,0.1,0.113,0.056,0.044,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,20/4/12,0.333,0.332,0.322,0.26,0.215,0.215,0.212,0.211,0.211,0.214,0.258,0.265,0.134,0.211,0.21,0.308,0.324,0.32,0.333,0.342,0.311,0.307,0.294,0.305,0.302,0.256,0.182,0.194,0.234,0.292,0.294,0.308,0.329,0.322,0.331,0.418,0.527,0.333,0.866,0.705,0.378,0.274,0.318,0.322,0.309,0.308,0.31,0.319
2,1.62,2259,GG,20/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.188,0.388,0.45,0.5,0.544,0.575,0.556,0.494,0.531,0.469,0.325,0.425,0.413,0.169,0.338,0.256,0.131,0.075,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,21/4/12,0.309,0.294,0.3,0.211,0.212,0.208,0.242,0.169,0.213,0.257,0.288,0.209,0.205,0.204,0.206,0.24,0.329,0.299,0.288,0.308,0.301,0.303,0.712,0.545,0.987,0.788,0.657,0.294,0.378,0.299,0.295,0.932,0.725,0.3,0.332,0.35,0.592,0.566,1.145,0.807,0.816,0.796,0.373,0.35,0.353,0.33,0.245,0.242
2,1.62,2259,GG,21/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.063,0.094,0.106,0.194,0.369,0.394,0.325,0.163,0.188,0.213,0.163,0.269,0.35,0.356,0.3,0.25,0.119,0.056,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,22/4/12,0.193,0.221,0.215,0.199,0.264,0.224,0.245,0.241,0.238,0.177,0.238,0.176,0.206,0.211,0.199,0.257,0.3,0.248,0.55,0.647,0.331,0.215,0.212,0.259,0.312,0.31,0.306,0.601,1.02,1.589,1.858,1.07,0.981,1.582,2.523,3.064,1.659,0.887,1.448,1.451,1.182,0.788,0.381,0.364,0.359,0.351,0.35,0.35
2,1.62,2259,GG,22/4/12,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.006,0.031,0.063,0.225,0.438,0.463,0.338,0.238,0.188,0.325,0.238,0.219,0.238,0.375,0.163,0.125,0.094,0.056,0.019,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,23/4/12,0.242,0.192,0.145,0.274,0.138,0.21,0.204,0.209,0.201,0.197,0.283,0.159,0.212,0.155,0.183,0.185,0.156,0.178,0.235,0.271,0.295,0.352,0.287,0.323,0.392,0.32,0.31,0.283,0.26,0.334,0.31,0.3,1.159,1.326,1.212,1.308,0.553,0.322,0.348,0.672,0.772,0.356,0.296,0.285,0.258,0.268,0.241,0.126
2,1.62,2259,GG,23/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.019,0.025,0.031,0.038,0.044,0.038,0.031,0.044,0.044,0.044,0.038,0.025,0.019,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,24/4/12,0.177,0.14,0.124,0.147,0.162,0.122,0.121,0.141,0.146,0.185,0.208,0.182,0.196,0.194,0.152,0.161,0.178,0.304,0.261,0.251,0.308,0.261,0.178,0.147,0.231,0.299,0.243,0.289,0.251,0.265,0.343,1.243,1.166,0.888,0.838,0.484,0.385,0.454,0.745,0.416,0.3,0.251,0.29,0.252,0.267,0.236,0.215,0.146
2,1.62,2259,GG,24/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.144,0.381,0.438,0.488,0.525,0.531,0.494,0.3,0.519,0.519,0.556,0.363,0.375,0.094,0.263,0.119,0.106,0.025,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,25/4/12,0.126,0.123,0.205,0.168,0.188,0.13,0.185,0.127,0.136,0.175,0.135,0.126,0.125,0.137,0.143,0.139,0.134,0.118,0.118,0.117,0.449,0.358,0.357,0.229,0.272,0.261,0.324,0.25,0.336,0.306,0.244,0.298,0.235,0.249,0.125,0.658,1.363,0.504,0.272,0.247,0.265,0.282,0.243,0.17,0.183,0.196,0.115,0.192
2,1.62,2259,GG,25/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.144,0.425,0.5,0.556,0.6,0.631,0.638,0.65,0.638,0.619,0.6,0.55,0.506,0.444,0.375,0.281,0.125,0.081,0.006,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,26/4/12,0.189,0.149,0.16,0.124,0.167,0.151,0.125,0.124,0.141,0.175,0.258,0.137,0.131,0.132,0.148,0.156,0.156,0.139,0.133,0.134,0.186,0.181,0.196,0.192,0.144,0.189,0.13,0.245,0.248,0.304,0.253,0.289,0.3,0.354,0.466,0.382,0.391,0.36,0.392,1.277,1.355,1.303,0.797,0.429,0.207,0.144,0.197,0.15
2,1.62,2259,GG,26/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.131,0.35,0.431,0.506,0.544,0.575,0.6,0.606,0.606,0.588,0.55,0.419,0.444,0.306,0.269,0.244,0.131,0.075,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,27/4/12,0.142,0.186,0.153,0.14,0.144,0.168,0.16,0.177,0.162,0.224,0.304,0.144,0.287,0.129,0.134,0.159,0.154,0.15,0.136,0.136,0.136,0.157,0.161,0.159,0.139,0.138,0.149,0.172,0.161,0.138,0.147,0.336,0.286,0.361,1.449,1.203,1.203,0.565,0.489,0.511,0.182,0.166,0.166,0.133,0.132,0.137,0.166,0.169
2,1.62,2259,GG,27/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.106,0.281,0.369,0.438,0.506,0.5,0.538,0.494,0.319,0.338,0.475,0.4,0.263,0.294,0.238,0.2,0.113,0.056,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,28/4/12,0.145,0.144,0.143,0.15,0.158,0.203,0.167,0.206,0.168,0.253,0.261,0.183,0.292,0.279,0.27,0.276,0.289,0.294,0.285,0.271,0.649,0.863,1.309,1.065,0.695,0.711,0.627,0.151,0.181,0.194,0.196,0.191,0.13,0.181,0.136,0.133,0.18,0.14,0.132,0.153,0.163,0.195,0.241,0.566,1.498,1.49,1.705,1.515
2,1.62,2259,GG,28/4/12,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.019,0.044,0.088,0.094,0.094,0.175,0.281,0.306,0.219,0.194,0.194,0.238,0.225,0.144,0.113,0.119,0.106,0.075,0.044,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,29/4/12,1.555,1.544,1.385,0.195,0.128,0.153,0.154,0.12,0.129,0.15,0.153,0.125,0.121,0.119,0.126,0.175,0.557,0.184,0.122,0.122,0.121,0.195,0.158,0.186,0.145,0.156,0.118,0.157,0.146,0.12,0.126,0.158,0.199,0.211,0.213,2.095,2.724,2.669,2.332,1.682,1.29,1.38,1.396,0.97,0.334,0.257,0.198,0.158
2,1.62,2259,GG,29/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.094,0.388,0.45,0.494,0.544,0.2,0.031,0.038,0.081,0.044,0.088,0.169,0.1,0.069,0.075,0.113,0.069,0.038,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,30/4/12,0.145,0.153,0.169,0.159,0.148,0.142,0.14,0.139,0.152,0.264,0.211,0.14,0.133,0.126,0.873,1.545,1.621,1.528,1.565,1.556,1.435,0.551,0.294,1.38,1.325,1.234,0.659,0.305,2.149,1.974,1.689,1.699,1.621,1.688,1.288,1.12,0.699,0.319,0.296,0.284,0.305,0.248,0.269,0.302,0.254,0.22,0.161,0.165
2,1.62,2259,GG,30/4/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.106,0.288,0.463,0.519,0.538,0.519,0.381,0.531,0.438,0.381,0.456,0.325,0.25,0.213,0.181,0.144,0.05,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,1/5/12,0.137,0.141,0.134,0.144,0.153,0.235,0.115,0.196,0.186,0.217,0.18,0.163,0.158,0.126,0.2,0.256,0.276,0.543,0.187,0.158,0.172,0.135,0.135,0.178,0.155,0.137,0.168,0.221,0.127,0.427,0.319,0.297,0.305,0.254,0.352,0.429,0.259,0.283,0.28,0.26,0.311,0.225,0.234,0.284,0.214,0.233,0.132,0.191
2,1.62,2259,GG,1/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.094,0.388,0.456,0.488,0.513,0.544,0.55,0.575,0.569,0.538,0.425,0.425,0.469,0.263,0.188,0.144,0.081,0.063,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,2/5/12,0.188,0.122,0.17,0.144,0.122,0.143,0.158,0.13,0.122,0.223,0.212,0.147,0.146,0.137,0.128,0.228,0.25,0.251,0.271,0.271,0.333,0.247,0.317,0.196,0.133,0.551,0.574,0.267,0.289,0.251,0.304,0.239,0.292,0.248,0.267,0.684,0.609,1.853,1.422,1.39,1.322,1.274,0.752,0.748,0.649,0.203,0.133,0.169
2,1.62,2259,GG,2/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.094,0.381,0.444,0.488,0.513,0.519,0.519,0.519,0.513,0.506,0.513,0.481,0.444,0.281,0.238,0.181,0.056,0.05,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3/5/12,0.157,0.132,0.166,0.161,0.132,0.14,0.171,0.15,0.132,0.314,0.208,0.199,0.191,0.149,0.27,0.288,0.246,0.248,0.297,0.274,0.255,0.392,0.13,0.138,0.167,0.135,0.127,0.173,0.141,0.127,0.175,0.186,0.191,0.22,0.251,0.269,0.46,0.33,0.365,0.298,0.791,1.66,1.573,1.589,1.51,0.303,0.142,0.141
2,1.62,2259,GG,3/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0.019,0.038,0.075,0.156,0.188,0.256,0.606,0.613,0.313,0.594,0.488,0.381,0.381,0.075,0.081,0.031,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,4/5/12,0.208,0.176,0.206,0.202,0.141,0.15,0.177,0.154,0.138,0.136,0.153,0.154,0.154,0.153,1.146,0.778,0.108,0.112,0.126,0.13,0.123,0.108,0.107,0.172,0.15,0.172,0.152,0.125,0.11,0.996,0.304,0.249,0.22,0.246,0.236,0.34,0.475,0.273,0.412,1.737,1.785,1.109,0.733,0.616,0.228,0.295,0.228,0.228
2,1.62,2259,GG,4/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.1,0.294,0.45,0.275,0.538,0.544,0.538,0.544,0.519,0.394,0.344,0.388,0.319,0.413,0.344,0.25,0.131,0.031,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5/5/12,1.184,1.179,1.066,0.705,0.112,0.129,0.125,0.13,0.121,0.367,0.434,0.118,0.122,0.129,0.136,0.272,0.212,0.292,0.294,0.23,0.257,0.269,0.229,0.285,0.297,0.736,1.035,1.015,0.974,0.472,0.28,0.486,0.273,0.459,0.877,0.923,0.883,0.935,0.983,0.89,0.308,0.303,0.304,0.366,0.29,0.738,0.532,0.231
2,1.62,2259,GG,5/5/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.038,0.094,0.156,0.375,0.194,0.519,0.594,0.525,0.588,0.325,0.325,0.55,0.188,0.344,0.269,0.125,0.019,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6/5/12,0.343,0.259,0.303,0.298,0.291,0.24,0.154,0.144,0.114,0.141,0.147,0.109,0.109,0.131,0.13,0.122,0.143,0.215,0.51,0.395,0.257,0.229,0.436,0.231,0.17,0.137,0.129,0.099,0.154,0.115,0.102,0.13,0.141,0.109,0.117,0.698,0.901,0.521,0.254,0.289,0.252,0.24,0.251,0.285,0.285,0.274,0.11,0.174
